T	Ut	Ft	St	Ct
1.9500	-1.7805	-2.0443	0.1352	0.6302
1.9600	-1.7742	-2.0457	0.1385	0.6466
1.9700	-1.7676	-2.0471	0.1418	0.6635
1.9800	-1.7609	-2.0485	0.1453	0.6810
1.9900	-1.7540	-2.0500	0.1487	0.6991
2.0000	-1.7469	-2.0515	0.1523	0.7178
2.0100	-1.7396	-2.0530	0.1559	0.7372
2.0200	-1.7322	-2.0546	0.1596	0.7574
2.0300	-1.7245	-2.0562	0.1634	0.7784
2.0400	-1.7166	-2.0579	0.1673	0.8002
2.0500	-1.7085	-2.0595	0.1713	0.8230
2.0600	-1.7001	-2.0613	0.1753	0.8467
2.0700	-1.6915	-2.0631	0.1795	0.8714
2.0800	-1.6827	-2.0649	0.1837	0.8972
2.0900	-1.6736	-2.0667	0.1881	0.9241
2.1000	-1.6642	-2.0686	0.1926	0.9522
2.1100	-1.6545	-2.0706	0.1972	0.9816
2.1200	-1.6446	-2.0726	0.2019	1.0121
2.1300	-1.6343	-2.0746	0.2067	1.0438
2.1400	-1.6237	-2.0767	0.2117	1.0767
2.1500	-1.6128	-2.0789	0.2168	1.1106
2.1600	-1.6015	-2.0810	0.2220	1.1455
2.1700	-1.5898	-2.0833	0.2274	1.1812
2.1800	-1.5779	-2.0856	0.2329	1.2175
2.1900	-1.5655	-2.0880	0.2386	1.2541
2.2000	-1.5528	-2.0904	0.2444	1.2907
2.2100	-1.5397	-2.0928	0.2503	1.3269
2.2200	-1.5262	-2.0954	0.2564	1.3623
2.2300	-1.5124	-2.0980	0.2626	1.3964
2.2400	-1.4983	-2.1006	0.2689	1.4286
2.2500	-1.4839	-2.1033	0.2753	1.4585
2.2600	-1.4692	-2.1061	0.2818	1.4856
2.2700	-1.4542	-2.1090	0.2885	1.5093
2.2800	-1.4390	-2.1119	0.2951	1.5291
2.2900	-1.4236	-2.1149	0.3019	1.5446
2.3000	-1.4081	-2.1179	0.3086	1.5556
2.3100	-1.3925	-2.1211	0.3154	1.5617
2.3200	-1.3769	-2.1242	0.3221	1.5628
2.3300	-1.3613	-2.1275	0.3289	1.5590
2.3400	-1.3457	-2.1308	0.3355	1.5503
2.3500	-1.3303	-2.1342	0.3421	1.5369
2.3600	-1.3150	-2.1377	0.3486	1.5192
2.3700	-1.2999	-2.1412	0.3550	1.4975
2.3800	-1.2851	-2.1448	0.3612	1.4723
2.3900	-1.2705	-2.1484	0.3673	1.4440
2.4000	-1.2562	-2.1521	0.3733	1.4132
2.4100	-1.2422	-2.1559	0.3791	1.3805
2.4200	-1.2286	-2.1597	0.3848	1.3461
2.4300	-1.2153	-2.1636	0.3902	1.3108
2.4400	-1.2024	-2.1675	0.3955	1.2748
2.4500	-1.1898	-2.1715	0.4007	1.2387
2.4600	-1.1776	-2.1755	0.4057	1.2026
2.4700	-1.1658	-2.1796	0.4105	1.1670
2.4800	-1.1543	-2.1837	0.4151	1.1320
2.4900	-1.1431	-2.1879	0.4196	1.0979
2.5000	-1.1323	-2.1921	0.4239	1.0648
2.5100	-1.1218	-2.1964	0.4281	1.0328
2.5200	-1.1116	-2.2007	0.4322	1.0020
2.5300	-1.1018	-2.2050	0.4361	0.9724
2.5400	-1.0922	-2.2094	0.4398	0.9441
2.5500	-1.0829	-2.2138	0.4435	0.9171
2.5600	-1.0738	-2.2183	0.4470	0.8914
2.5700	-1.0651	-2.2227	0.4505	0.8668
2.5800	-1.0565	-2.2273	0.4538	0.8435
2.5900	-1.0482	-2.2318	0.4570	0.8213
2.6000	-1.0401	-2.2364	0.4601	0.8002
2.6100	-1.0322	-2.2410	0.4632	0.7802
2.6200	-1.0245	-2.2457	0.4661	0.7611
2.6300	-1.0169	-2.2503	0.4690	0.7430
2.6400	-1.0096	-2.2551	0.4718	0.7258
2.6500	-1.0024	-2.2598	0.4745	0.7094
2.6600	-0.9954	-2.2645	0.4771	0.6938
2.6700	-0.9885	-2.2693	0.4797	0.6790
2.6800	-0.9818	-2.2741	0.4822	0.6648
2.6900	-0.9752	-2.2790	0.4847	0.6512
2.7000	-0.9688	-2.2838	0.4870	0.6383
2.7100	-0.9625	-2.2887	0.4894	0.6259
2.7200	-0.9563	-2.2936	0.4917	0.6141
2.7300	-0.9502	-2.2985	0.4939	0.6027
2.7400	-0.9442	-2.3035	0.4961	0.5919
2.7500	-0.9384	-2.3085	0.4982	0.5814
2.7600	-0.9326	-2.3135	0.5003	0.5714
2.7700	-0.9269	-2.3185	0.5024	0.5617
2.7800	-0.9214	-2.3235	0.5044	0.5524
2.7900	-0.9159	-2.3286	0.5063	0.5434
2.8000	-0.9105	-2.3336	0.5083	0.5348
2.8100	-0.9052	-2.3387	0.5102	0.5264
2.8200	-0.9000	-2.3438	0.5120	0.5184
2.8300	-0.8948	-2.3490	0.5138	0.5106
2.8400	-0.8897	-2.3541	0.5156	0.5030
2.8500	-0.8848	-2.3593	0.5174	0.4957
2.8600	-0.8798	-2.3645	0.5191	0.4886
2.8700	-0.8750	-2.3697	0.5208	0.4817
2.8800	-0.8702	-2.3749	0.5225	0.4751
2.8900	-0.8655	-2.3801	0.5241	0.4686
2.9000	-0.8608	-2.3854	0.5257	0.4623
2.9100	-0.8562	-2.3906	0.5273	0.4562
2.9200	-0.8517	-2.3959	0.5288	0.4502
2.9300	-0.8472	-2.4012	0.5304	0.4444
2.9400	-0.8428	-2.4065	0.5319	0.4387
2.9500	-0.8385	-2.4118	0.5333	0.4332
2.9600	-0.8341	-2.4172	0.5348	0.4278
2.9700	-0.8299	-2.4225	0.5362	0.4226
2.9800	-0.8257	-2.4279	0.5377	0.4174
2.9900	-0.8215	-2.4333	0.5390	0.4124
3.0000	-0.8174	-2.4387	0.5404	0.4075
3.0100	-0.8134	-2.4441	0.5418	0.4028
3.0200	-0.8094	-2.4495	0.5431	0.3981
3.0300	-0.8054	-2.4550	0.5444	0.3935
3.0400	-0.8015	-2.4604	0.5457	0.3890
3.0500	-0.7977	-2.4659	0.5470	0.3846
3.0600	-0.7938	-2.4713	0.5482	0.3803
3.0700	-0.7900	-2.4768	0.5494	0.3761
3.0800	-0.7863	-2.4823	0.5507	0.3720
3.0900	-0.7826	-2.4878	0.5519	0.3679
3.1000	-0.7789	-2.4934	0.5530	0.3639
3.1100	-0.7753	-2.4989	0.5542	0.3600
3.1200	-0.7717	-2.5045	0.5554	0.3562
3.1300	-0.7682	-2.5100	0.5565	0.3524
3.1400	-0.7647	-2.5156	0.5576	0.3487
3.1500	-0.7612	-2.5212	0.5587	0.3451
3.1600	-0.7578	-2.5268	0.5598	0.3415
3.1700	-0.7544	-2.5324	0.5609	0.3380
3.1800	-0.7510	-2.5380	0.5619	0.3346
3.1900	-0.7477	-2.5436	0.5630	0.3312
3.2000	-0.7444	-2.5492	0.5640	0.3278
3.2100	-0.7412	-2.5549	0.5650	0.3245
3.2200	-0.7379	-2.5605	0.5660	0.3213
3.2300	-0.7347	-2.5662	0.5670	0.3181
3.2400	-0.7316	-2.5719	0.5680	0.3150
3.2500	-0.7284	-2.5776	0.5690	0.3119
3.2600	-0.7253	-2.5833	0.5699	0.3089
3.2700	-0.7222	-2.5890	0.5709	0.3059
3.2800	-0.7192	-2.5947	0.5718	0.3030
3.2900	-0.7162	-2.6004	0.5727	0.3001
3.3000	-0.7132	-2.6061	0.5736	0.2972
3.3100	-0.7102	-2.6119	0.5745	0.2944
3.3200	-0.7073	-2.6176	0.5754	0.2917
3.3300	-0.7044	-2.6234	0.5763	0.2889
3.3400	-0.7015	-2.6291	0.5771	0.2862
3.3500	-0.6987	-2.6349	0.5780	0.2836
3.3600	-0.6959	-2.6407	0.5788	0.2810
3.3700	-0.6931	-2.6465	0.5797	0.2784
3.3800	-0.6903	-2.6523	0.5805	0.2759
3.3900	-0.6875	-2.6581	0.5813	0.2734
3.4000	-0.6848	-2.6639	0.5821	0.2709
3.4100	-0.6821	-2.6697	0.5829	0.2685
3.4200	-0.6795	-2.6756	0.5837	0.2661
3.4300	-0.6768	-2.6814	0.5844	0.2637
3.4400	-0.6742	-2.6873	0.5852	0.2614
3.4500	-0.6716	-2.6931	0.5860	0.2591
3.4600	-0.6690	-2.6990	0.5867	0.2568
3.4700	-0.6664	-2.7049	0.5874	0.2546
3.4800	-0.6639	-2.7107	0.5882	0.2524
3.4900	-0.6614	-2.7166	0.5889	0.2502
3.5000	-0.6589	-2.7225	0.5896	0.2481
3.5100	-0.6564	-2.7284	0.5903	0.2460
3.5200	-0.6540	-2.7343	0.5910	0.2439
3.5300	-0.6516	-2.7402	0.5917	0.2418
3.5400	-0.6491	-2.7461	0.5924	0.2398
3.5500	-0.6468	-2.7521	0.5930	0.2378
3.5600	-0.6444	-2.7580	0.5937	0.2358
3.5700	-0.6420	-2.7639	0.5944	0.2339
3.5800	-0.6397	-2.7699	0.5950	0.2320
3.5900	-0.6374	-2.7759	0.5957	0.2301
3.6000	-0.6351	-2.7818	0.5963	0.2282
3.6100	-0.6328	-2.7878	0.5969	0.2263
3.6200	-0.6306	-2.7937	0.5976	0.2245
3.6300	-0.6283	-2.7997	0.5982	0.2227
3.6400	-0.6261	-2.8057	0.5988	0.2209
3.6500	-0.6239	-2.8117	0.5994	0.2192
3.6600	-0.6217	-2.8177	0.6000	0.2175
3.6700	-0.6196	-2.8237	0.6006	0.2157
3.6800	-0.6174	-2.8297	0.6012	0.2141
3.6900	-0.6153	-2.8357	0.6017	0.2124
3.7000	-0.6132	-2.8417	0.6023	0.2108
3.7100	-0.6111	-2.8478	0.6029	0.2091
3.7200	-0.6090	-2.8538	0.6034	0.2075
3.7300	-0.6069	-2.8598	0.6040	0.2059
3.7400	-0.6049	-2.8659	0.6045	0.2044
3.7500	-0.6028	-2.8719	0.6051	0.2028
3.7600	-0.6008	-2.8780	0.6056	0.2013
3.7700	-0.5988	-2.8840	0.6062	0.1998
3.7800	-0.5968	-2.8901	0.6067	0.1983
3.7900	-0.5948	-2.8962	0.6072	0.1969
3.8000	-0.5929	-2.9023	0.6077	0.1954
3.8100	-0.5909	-2.9083	0.6082	0.1940
3.8200	-0.5890	-2.9144	0.6087	0.1926
3.8300	-0.5871	-2.9205	0.6092	0.1912
3.8400	-0.5852	-2.9266	0.6097	0.1898
3.8500	-0.5833	-2.9327	0.6102	0.1884
3.8600	-0.5814	-2.9388	0.6107	0.1871
3.8700	-0.5796	-2.9449	0.6112	0.1858
3.8800	-0.5777	-2.9510	0.6117	0.1844
3.8900	-0.5759	-2.9572	0.6122	0.1831
3.9000	-0.5740	-2.9633	0.6126	0.1819
3.9100	-0.5722	-2.9694	0.6131	0.1806
3.9200	-0.5704	-2.9755	0.6135	0.1793
3.9300	-0.5686	-2.9817	0.6140	0.1781
3.9400	-0.5669	-2.9878	0.6145	0.1769
3.9500	-0.5651	-2.9940	0.6149	0.1757
3.9600	-0.5633	-3.0001	0.6153	0.1745
3.9700	-0.5616	-3.0063	0.6158	0.1733
3.9800	-0.5599	-3.0124	0.6162	0.1721
3.9900	-0.5582	-3.0186	0.6166	0.1710
4.0000	-0.5565	-3.0248	0.6171	0.1698
4.0100	-0.5548	-3.0309	0.6175	0.1687
4.0200	-0.5531	-3.0371	0.6179	0.1676
4.0300	-0.5514	-3.0433	0.6183	0.1665
4.0400	-0.5498	-3.0495	0.6187	0.1654
4.0500	-0.5481	-3.0557	0.6192	0.1643
4.0600	-0.5465	-3.0619	0.6196	0.1632
4.0700	-0.5448	-3.0681	0.6200	0.1622
4.0800	-0.5432	-3.0743	0.6204	0.1611
4.0900	-0.5416	-3.0805	0.6207	0.1601
4.1000	-0.5400	-3.0867	0.6211	0.1591
4.1100	-0.5384	-3.0929	0.6215	0.1581
4.1200	-0.5369	-3.0991	0.6219	0.1571
4.1300	-0.5353	-3.1053	0.6223	0.1561
4.1400	-0.5337	-3.1116	0.6227	0.1551
4.1500	-0.5322	-3.1178	0.6230	0.1541
4.1600	-0.5307	-3.1240	0.6234	0.1532
4.1700	-0.5291	-3.1302	0.6238	0.1522
4.1800	-0.5276	-3.1365	0.6241	0.1513
4.1900	-0.5261	-3.1427	0.6245	0.1504
4.2000	-0.5246	-3.1490	0.6248	0.1494
4.2100	-0.5231	-3.1552	0.6252	0.1485
4.2200	-0.5216	-3.1615	0.6256	0.1476
4.2300	-0.5202	-3.1677	0.6259	0.1467
4.2400	-0.5187	-3.1740	0.6262	0.1459
4.2500	-0.5173	-3.1803	0.6266	0.1450
4.2600	-0.5158	-3.1865	0.6269	0.1441
4.2700	-0.5144	-3.1928	0.6273	0.1433
4.2800	-0.5129	-3.1991	0.6276	0.1424
4.2900	-0.5115	-3.2054	0.6279	0.1416
4.3000	-0.5101	-3.2116	0.6283	0.1408
4.3100	-0.5087	-3.2179	0.6286	0.1399
4.3200	-0.5073	-3.2242	0.6289	0.1391
4.3300	-0.5059	-3.2305	0.6292	0.1383
4.3400	-0.5045	-3.2368	0.6296	0.1375
4.3500	-0.5032	-3.2431	0.6299	0.1367
4.3600	-0.5018	-3.2494	0.6302	0.1359
4.3700	-0.5005	-3.2557	0.6305	0.1352
4.3800	-0.4991	-3.2620	0.6308	0.1344
4.3900	-0.4978	-3.2683	0.6311	0.1336
4.4000	-0.4964	-3.2746	0.6314	0.1329
4.4100	-0.4951	-3.2809	0.6317	0.1321
4.4200	-0.4938	-3.2873	0.6320	0.1314
4.4300	-0.4925	-3.2936	0.6323	0.1306
4.4400	-0.4912	-3.2999	0.6326	0.1299
4.4500	-0.4899	-3.3062	0.6329	0.1292
4.4600	-0.4886	-3.3126	0.6332	0.1285
4.4700	-0.4873	-3.3189	0.6335	0.1278
4.4800	-0.4860	-3.3252	0.6337	0.1271
4.4900	-0.4848	-3.3316	0.6340	0.1264
4.5000	-0.4835	-3.3379	0.6343	0.1257
4.5100	-0.4823	-3.3443	0.6346	0.1250
4.5200	-0.4810	-3.3506	0.6349	0.1243
4.5300	-0.4798	-3.3570	0.6351	0.1237
4.5400	-0.4785	-3.3633	0.6354	0.1230
4.5500	-0.4773	-3.3697	0.6357	0.1223
4.5600	-0.4761	-3.3760	0.6359	0.1217
4.5700	-0.4749	-3.3824	0.6362	0.1210
4.5800	-0.4737	-3.3887	0.6365	0.1204
4.5900	-0.4725	-3.3951	0.6367	0.1198
4.6000	-0.4713	-3.4015	0.6370	0.1191
4.6100	-0.4701	-3.4078	0.6373	0.1185
4.6200	-0.4689	-3.4142	0.6375	0.1179
4.6300	-0.4677	-3.4206	0.6378	0.1173
4.6400	-0.4666	-3.4270	0.6380	0.1166
4.6500	-0.4654	-3.4334	0.6383	0.1160
4.6600	-0.4642	-3.4397	0.6385	0.1154
4.6700	-0.4631	-3.4461	0.6388	0.1148
4.6800	-0.4619	-3.4525	0.6390	0.1143
4.6900	-0.4608	-3.4589	0.6393	0.1137
4.7000	-0.4597	-3.4653	0.6395	0.1131
4.7100	-0.4585	-3.4717	0.6397	0.1125
4.7200	-0.4574	-3.4781	0.6400	0.1119
4.7300	-0.4563	-3.4845	0.6402	0.1114
4.7400	-0.4552	-3.4909	0.6404	0.1108
4.7500	-0.4541	-3.4973	0.6407	0.1103
4.7600	-0.4530	-3.5037	0.6409	0.1097
4.7700	-0.4519	-3.5101	0.6411	0.1091
4.7800	-0.4508	-3.5165	0.6414	0.1086
4.7900	-0.4497	-3.5230	0.6416	0.1081
4.8000	-0.4486	-3.5294	0.6418	0.1075
4.8100	-0.4476	-3.5358	0.6420	0.1070
4.8200	-0.4465	-3.5422	0.6423	0.1065
4.8300	-0.4454	-3.5486	0.6425	0.1059
4.8400	-0.4444	-3.5551	0.6427	0.1054
4.8500	-0.4433	-3.5615	0.6429	0.1049
4.8600	-0.4423	-3.5679	0.6431	0.1044
4.8700	-0.4412	-3.5744	0.6433	0.1039
4.8800	-0.4402	-3.5808	0.6436	0.1034
4.8900	-0.4392	-3.5872	0.6438	0.1029
4.9000	-0.4381	-3.5937	0.6440	0.1024
4.9100	-0.4371	-3.6001	0.6442	0.1019
4.9200	-0.4361	-3.6065	0.6444	0.1014
4.9300	-0.4351	-3.6130	0.6446	0.1009
4.9400	-0.4341	-3.6194	0.6448	0.1004
4.9500	-0.4331	-3.6259	0.6450	0.0999
4.9600	-0.4321	-3.6323	0.6452	0.0995
4.9700	-0.4311	-3.6388	0.6454	0.0990
4.9800	-0.4301	-3.6452	0.6456	0.0985
4.9900	-0.4291	-3.6517	0.6458	0.0981
5.0000	-0.4282	-3.6582	0.6460	0.0976
5.0100	-0.4272	-3.6646	0.6462	0.0971
5.0200	-0.4262	-3.6711	0.6464	0.0967
5.0300	-0.4252	-3.6776	0.6466	0.0962
5.0400	-0.4243	-3.6840	0.6468	0.0958
5.0500	-0.4233	-3.6905	0.6470	0.0953
5.0600	-0.4224	-3.6970	0.6471	0.0949
5.0700	-0.4214	-3.7034	0.6473	0.0945
5.0800	-0.4205	-3.7099	0.6475	0.0940
5.0900	-0.4196	-3.7164	0.6477	0.0936
5.1000	-0.4186	-3.7229	0.6479	0.0932
5.1100	-0.4177	-3.7293	0.6481	0.0927
5.1200	-0.4168	-3.7358	0.6483	0.0923
5.1300	-0.4158	-3.7423	0.6484	0.0919
5.1400	-0.4149	-3.7488	0.6486	0.0915
5.1500	-0.4140	-3.7553	0.6488	0.0911
5.1600	-0.4131	-3.7618	0.6490	0.0906
5.1700	-0.4122	-3.7683	0.6491	0.0902
5.1800	-0.4113	-3.7747	0.6493	0.0898
5.1900	-0.4104	-3.7812	0.6495	0.0894
5.2000	-0.4095	-3.7877	0.6497	0.0890
5.2100	-0.4086	-3.7942	0.6498	0.0886
5.2200	-0.4077	-3.8007	0.6500	0.0882
5.2300	-0.4069	-3.8072	0.6502	0.0878
5.2400	-0.4060	-3.8137	0.6503	0.0874
5.2500	-0.4051	-3.8202	0.6505	0.0871
5.2600	-0.4042	-3.8267	0.6507	0.0867
5.2700	-0.4034	-3.8333	0.6508	0.0863
5.2800	-0.4025	-3.8398	0.6510	0.0859
5.2900	-0.4017	-3.8463	0.6512	0.0855
5.3000	-0.4008	-3.8528	0.6513	0.0851
5.3100	-0.4000	-3.8593	0.6515	0.0848
5.3200	-0.3991	-3.8658	0.6516	0.0844
5.3300	-0.3983	-3.8723	0.6518	0.0840
5.3400	-0.3974	-3.8789	0.6520	0.0837
5.3500	-0.3966	-3.8854	0.6521	0.0833
5.3600	-0.3958	-3.8919	0.6523	0.0829
5.3700	-0.3949	-3.8984	0.6524	0.0826
5.3800	-0.3941	-3.9049	0.6526	0.0822
5.3900	-0.3933	-3.9115	0.6527	0.0819
5.4000	-0.3925	-3.9180	0.6529	0.0815
5.4100	-0.3917	-3.9245	0.6530	0.0812
5.4200	-0.3909	-3.9311	0.6532	0.0808
5.4300	-0.3900	-3.9376	0.6533	0.0805
5.4400	-0.3892	-3.9441	0.6535	0.0801
5.4500	-0.3884	-3.9507	0.6536	0.0798
5.4600	-0.3876	-3.9572	0.6538	0.0795
5.4700	-0.3869	-3.9637	0.6539	0.0791
5.4800	-0.3861	-3.9703	0.6541	0.0788
5.4900	-0.3853	-3.9768	0.6542	0.0785
5.5000	-0.3845	-3.9834	0.6543	0.0781
5.5100	-0.3837	-3.9899	0.6545	0.0778
5.5200	-0.3829	-3.9964	0.6546	0.0775
5.5300	-0.3822	-4.0030	0.6548	0.0772
5.5400	-0.3814	-4.0095	0.6549	0.0768
5.5500	-0.3806	-4.0161	0.6550	0.0765
5.5600	-0.3799	-4.0226	0.6552	0.0762
5.5700	-0.3791	-4.0292	0.6553	0.0759
5.5800	-0.3783	-4.0357	0.6554	0.0756
5.5900	-0.3776	-4.0423	0.6556	0.0753
5.6000	-0.3768	-4.0489	0.6557	0.0749
5.6100	-0.3761	-4.0554	0.6559	0.0746
5.6200	-0.3753	-4.0620	0.6560	0.0743
5.6300	-0.3746	-4.0685	0.6561	0.0740
5.6400	-0.3739	-4.0751	0.6562	0.0737
5.6500	-0.3731	-4.0817	0.6564	0.0734
5.6600	-0.3724	-4.0882	0.6565	0.0731
5.6700	-0.3717	-4.0948	0.6566	0.0728
5.6800	-0.3709	-4.1014	0.6568	0.0725
5.6900	-0.3702	-4.1079	0.6569	0.0722
5.7000	-0.3695	-4.1145	0.6570	0.0720
5.7100	-0.3688	-4.1211	0.6571	0.0717
5.7200	-0.3681	-4.1276	0.6573	0.0714
5.7300	-0.3674	-4.1342	0.6574	0.0711
5.7400	-0.3666	-4.1408	0.6575	0.0708
5.7500	-0.3659	-4.1474	0.6576	0.0705
5.7600	-0.3652	-4.1539	0.6578	0.0702
5.7700	-0.3645	-4.1605	0.6579	0.0700
5.7800	-0.3638	-4.1671	0.6580	0.0697
5.7900	-0.3631	-4.1737	0.6581	0.0694
5.8000	-0.3624	-4.1803	0.6582	0.0691
5.8100	-0.3618	-4.1868	0.6584	0.0689
5.8200	-0.3611	-4.1934	0.6585	0.0686
5.8300	-0.3604	-4.2000	0.6586	0.0683
5.8400	-0.3597	-4.2066	0.6587	0.0681
5.8500	-0.3590	-4.2132	0.6588	0.0678
5.8600	-0.3583	-4.2198	0.6589	0.0675
5.8700	-0.3577	-4.2264	0.6591	0.0673
5.8800	-0.3570	-4.2330	0.6592	0.0670
5.8900	-0.3563	-4.2396	0.6593	0.0667
5.9000	-0.3557	-4.2461	0.6594	0.0665
5.9100	-0.3550	-4.2527	0.6595	0.0662
5.9200	-0.3543	-4.2593	0.6596	0.0660
5.9300	-0.3537	-4.2659	0.6597	0.0657
5.9400	-0.3530	-4.2725	0.6598	0.0655
5.9500	-0.3524	-4.2791	0.6600	0.0652
5.9600	-0.3517	-4.2857	0.6601	0.0650
5.9700	-0.3511	-4.2923	0.6602	0.0647
5.9800	-0.3504	-4.2989	0.6603	0.0645
5.9900	-0.3498	-4.3055	0.6604	0.0642
6.0000	-0.3491	-4.3121	0.6605	0.0640
6.0100	-0.3485	-4.3187	0.6606	0.0637
6.0200	-0.3479	-4.3254	0.6607	0.0635
6.0300	-0.3472	-4.3320	0.6608	0.0633
6.0400	-0.3466	-4.3386	0.6609	0.0630
6.0500	-0.3460	-4.3452	0.6610	0.0628
6.0600	-0.3453	-4.3518	0.6611	0.0625
6.0700	-0.3447	-4.3584	0.6612	0.0623
6.0800	-0.3441	-4.3650	0.6613	0.0621
6.0900	-0.3435	-4.3716	0.6614	0.0618
6.1000	-0.3429	-4.3782	0.6615	0.0616
6.1100	-0.3422	-4.3849	0.6616	0.0614
6.1200	-0.3416	-4.3915	0.6617	0.0612
6.1300	-0.3410	-4.3981	0.6618	0.0609
6.1400	-0.3404	-4.4047	0.6619	0.0607
6.1500	-0.3398	-4.4113	0.6620	0.0605
6.1600	-0.3392	-4.4180	0.6621	0.0603
6.1700	-0.3386	-4.4246	0.6622	0.0600
6.1800	-0.3380	-4.4312	0.6623	0.0598
6.1900	-0.3374	-4.4378	0.6624	0.0596
6.2000	-0.3368	-4.4444	0.6625	0.0594
6.2100	-0.3362	-4.4511	0.6626	0.0592
6.2200	-0.3356	-4.4577	0.6627	0.0589
6.2300	-0.3350	-4.4643	0.6628	0.0587
6.2400	-0.3345	-4.4710	0.6629	0.0585
6.2500	-0.3339	-4.4776	0.6630	0.0583
6.2600	-0.3333	-4.4842	0.6631	0.0581
6.2700	-0.3327	-4.4908	0.6632	0.0579
6.2800	-0.3321	-4.4975	0.6633	0.0577
6.2900	-0.3316	-4.5041	0.6634	0.0575
6.3000	-0.3310	-4.5107	0.6635	0.0573
6.3100	-0.3304	-4.5174	0.6635	0.0571
6.3200	-0.3298	-4.5240	0.6636	0.0569
6.3300	-0.3293	-4.5307	0.6637	0.0567
6.3400	-0.3287	-4.5373	0.6638	0.0565
6.3500	-0.3281	-4.5439	0.6639	0.0563
6.3600	-0.3276	-4.5506	0.6640	0.0561
6.3700	-0.3270	-4.5572	0.6641	0.0559
6.3800	-0.3265	-4.5639	0.6642	0.0557
6.3900	-0.3259	-4.5705	0.6643	0.0555
6.4000	-0.3254	-4.5771	0.6643	0.0553
6.4100	-0.3248	-4.5838	0.6644	0.0551
6.4200	-0.3243	-4.5904	0.6645	0.0549
6.4300	-0.3237	-4.5971	0.6646	0.0547
6.4400	-0.3232	-4.6037	0.6647	0.0545
6.4500	-0.3226	-4.6104	0.6648	0.0543
6.4600	-0.3221	-4.6170	0.6649	0.0541
6.4700	-0.3215	-4.6237	0.6649	0.0539
6.4800	-0.3210	-4.6303	0.6650	0.0537
6.4900	-0.3205	-4.6370	0.6651	0.0536
6.5000	-0.3199	-4.6436	0.6652	0.0534
6.5100	-0.3194	-4.6503	0.6653	0.0532
6.5200	-0.3189	-4.6569	0.6653	0.0530
6.5300	-0.3183	-4.6636	0.6654	0.0528
6.5400	-0.3178	-4.6702	0.6655	0.0526
6.5500	-0.3173	-4.6769	0.6656	0.0525
6.5600	-0.3168	-4.6835	0.6657	0.0523
6.5700	-0.3162	-4.6902	0.6657	0.0521
6.5800	-0.3157	-4.6969	0.6658	0.0519
6.5900	-0.3152	-4.7035	0.6659	0.0517
6.6000	-0.3147	-4.7102	0.6660	0.0516
6.6100	-0.3142	-4.7168	0.6661	0.0514
6.6200	-0.3137	-4.7235	0.6661	0.0512
6.6300	-0.3131	-4.7302	0.6662	0.0510
6.6400	-0.3126	-4.7368	0.6663	0.0509
6.6500	-0.3121	-4.7435	0.6664	0.0507
6.6600	-0.3116	-4.7501	0.6664	0.0505
