i	E(i)	g[i]	hist[i]
134	-4340.000000	179.510399	1486060
136	-4336.000000	181.802824	1483707
138	-4332.000000	184.083515	1501192
140	-4328.000000	186.341065	1500070
142	-4324.000000	188.607447	1495719
144	-4320.000000	190.883852	1510745
146	-4316.000000	193.135899	1500008
148	-4312.000000	195.396895	1516643
150	-4308.000000	197.641426	1509274
152	-4304.000000	199.884024	1515541
154	-4300.000000	202.135645	1523437
156	-4296.000000	204.366486	1516866
158	-4292.000000	206.583363	1516754
160	-4288.000000	208.797014	1523437
162	-4284.000000	211.012772	1529790
164	-4280.000000	213.220305	1532055
166	-4276.000000	215.420702	1527963
168	-4272.000000	217.636202	1531811
170	-4268.000000	219.816832	1529455
172	-4264.000000	222.020950	1532034
174	-4260.000000	224.197678	1533314
176	-4256.000000	226.389750	1547591
178	-4252.000000	228.579119	1553587
180	-4248.000000	230.750458	1557886
182	-4244.000000	232.940712	1561376
184	-4240.000000	235.093178	1563996
186	-4236.000000	237.251738	1549579
188	-4232.000000	239.411005	1551835
190	-4228.000000	241.570715	1544257
192	-4224.000000	243.718098	1543290
194	-4220.000000	245.872799	1554948
196	-4216.000000	248.007473	1547430
198	-4212.000000	250.156885	1562351
200	-4208.000000	252.304926	1569547
202	-4204.000000	254.447926	1578226
204	-4200.000000	256.571463	1585093
206	-4196.000000	258.692829	1581180
208	-4192.000000	260.821369	1586352
210	-4188.000000	262.939413	1581663
212	-4184.000000	265.050631	1584477
214	-4180.000000	267.163124	1588832
216	-4176.000000	269.276440	1594068
218	-4172.000000	271.374336	1581346
220	-4168.000000	273.467819	1590564
222	-4164.000000	275.566309	1590353
224	-4160.000000	277.658739	1595677
226	-4156.000000	279.751280	1589995
228	-4152.000000	281.837175	1583391
230	-4148.000000	283.904596	1589871
232	-4144.000000	285.997860	1598550
234	-4140.000000	288.071989	1592909
236	-4136.000000	290.144283	1599510
238	-4132.000000	292.197220	1584620
240	-4128.000000	294.267191	1594661
242	-4124.000000	296.326742	1598699
244	-4120.000000	298.385409	1608191
246	-4116.000000	300.439882	1606867
248	-4112.000000	302.493204	1617089
250	-4108.000000	304.553679	1615277
252	-4104.000000	306.603457	1609675
254	-4100.000000	308.654959	1616165
256	-4096.000000	310.702477	1615492
258	-4092.000000	312.738190	1606104
260	-4088.000000	314.794556	1611054
262	-4084.000000	316.819367	1604012
264	-4080.000000	318.847864	1613007
266	-4076.000000	320.877482	1606695
268	-4072.000000	322.902382	1606086
270	-4068.000000	324.926798	1609781
272	-4064.000000	326.948927	1610899
274	-4060.000000	328.979756	1617646
276	-4056.000000	330.996111	1624045
278	-4052.000000	333.006983	1616667
280	-4048.000000	335.013304	1608605
282	-4044.000000	337.023222	1612273
284	-4040.000000	339.037987	1619922
286	-4036.000000	341.040108	1612714
288	-4032.000000	343.045464	1608826
290	-4028.000000	345.056337	1614943
292	-4024.000000	347.049563	1616203
294	-4020.000000	349.048584	1618402
296	-4016.000000	351.042959	1619271
298	-4012.000000	353.044071	1618376
300	-4008.000000	355.024674	1618272
302	-4004.000000	357.009653	1601663
304	-4000.000000	358.992022	1603859
306	-3996.000000	360.965002	1597167
308	-3992.000000	362.955898	1598110
310	-3988.000000	364.923967	1586901
312	-3984.000000	366.905874	1593133
314	-3980.000000	368.874884	1581803
316	-3976.000000	370.848293	1585426
318	-3972.000000	372.816403	1585046
320	-3968.000000	374.785175	1592128
322	-3964.000000	376.738657	1585613
324	-3960.000000	378.705017	1586728
326	-3956.000000	380.675758	1595526
328	-3952.000000	382.620937	1594270
330	-3948.000000	384.595919	1604427
332	-3944.000000	386.533152	1601531
334	-3940.000000	388.493755	1604222
336	-3936.000000	390.443188	1599334
338	-3932.000000	392.393522	1601469
340	-3928.000000	394.339647	1599199
342	-3924.000000	396.282555	1602284
344	-3920.000000	398.226595	1604145
346	-3916.000000	400.164980	1602627
348	-3912.000000	402.109280	1606830
350	-3908.000000	404.047468	1611505
352	-3904.000000	405.983538	1614273
354	-3900.000000	407.927515	1614755
356	-3896.000000	409.870752	1626865
358	-3892.000000	411.789536	1618618
360	-3888.000000	413.717583	1630784
362	-3884.000000	415.649222	1622301
364	-3880.000000	417.557417	1631811
366	-3876.000000	419.480276	1631341
368	-3872.000000	421.410441	1630623
370	-3868.000000	423.318010	1627777
372	-3864.000000	425.232693	1627788
374	-3860.000000	427.136257	1619786
376	-3856.000000	429.055895	1629677
378	-3852.000000	430.969706	1633105
380	-3848.000000	432.879416	1635489
382	-3844.000000	434.789431	1639815
384	-3840.000000	436.689297	1639916
386	-3836.000000	438.593989	1636251
388	-3832.000000	440.498230	1638772
390	-3828.000000	442.408310	1635020
392	-3824.000000	444.291973	1629402
394	-3820.000000	446.204851	1637271
396	-3816.000000	448.089480	1629023
398	-3812.000000	449.983595	1643799
400	-3808.000000	451.880379	1639288
402	-3804.000000	453.776772	1651152
404	-3800.000000	455.668324	1647160
406	-3796.000000	457.562033	1650017
408	-3792.000000	459.444285	1649189
410	-3788.000000	461.332834	1648313
412	-3784.000000	463.219473	1642165
414	-3780.000000	465.094084	1635899
416	-3776.000000	466.969938	1634855
418	-3772.000000	468.849222	1629339
420	-3768.000000	470.726006	1625356
422	-3764.000000	472.606650	1626105
424	-3760.000000	474.483210	1629953
426	-3756.000000	476.344063	1625574
428	-3752.000000	478.215197	1626107
430	-3748.000000	480.084978	1626931
432	-3744.000000	481.952580	1614930
434	-3740.000000	483.816239	1619580
436	-3736.000000	485.680618	1617242
438	-3732.000000	487.554878	1625916
440	-3728.000000	489.416811	1620739
442	-3724.000000	491.275187	1623333
444	-3720.000000	493.143604	1630778
446	-3716.000000	495.008864	1637281
448	-3712.000000	496.878882	1634163
450	-3708.000000	498.729904	1632458
452	-3704.000000	500.578056	1623344
454	-3700.000000	502.430151	1614667
456	-3696.000000	504.284063	1623021
458	-3692.000000	506.131445	1617199
460	-3688.000000	507.988381	1620716
462	-3684.000000	509.829115	1616139
464	-3680.000000	511.678742	1615606
466	-3676.000000	513.529797	1619444
468	-3672.000000	515.365204	1607346
470	-3668.000000	517.218674	1610408
472	-3664.000000	519.052855	1603909
474	-3660.000000	520.895775	1600784
476	-3656.000000	522.735722	1603020
478	-3652.000000	524.571247	1597396
480	-3648.000000	526.412512	1602643
482	-3644.000000	528.245884	1594300
484	-3640.000000	530.088654	1606414
486	-3636.000000	531.928194	1615497
488	-3632.000000	533.755406	1605086
490	-3628.000000	535.586716	1605454
492	-3624.000000	537.416289	1598359
494	-3620.000000	539.243843	1600360
496	-3616.000000	541.071943	1598979
498	-3612.000000	542.890337	1594821
500	-3608.000000	544.721106	1600159
502	-3604.000000	546.542797	1605832
504	-3600.000000	548.359440	1597356
506	-3596.000000	550.182635	1594117
508	-3592.000000	552.003611	1591265
510	-3588.000000	553.825661	1593692
512	-3584.000000	555.638992	1592960
514	-3580.000000	557.458670	1598375
516	-3576.000000	559.285614	1600124
518	-3572.000000	561.093620	1589290
520	-3568.000000	562.907482	1597086
522	-3564.000000	564.730190	1597140
524	-3560.000000	566.540117	1593077
526	-3556.000000	568.344519	1584487
528	-3552.000000	570.156117	1576978
530	-3548.000000	571.971329	1576250
532	-3544.000000	573.779978	1575119
534	-3540.000000	575.585671	1575350
536	-3536.000000	577.395493	1570110
538	-3532.000000	579.199679	1565831
540	-3528.000000	581.014876	1570931
542	-3524.000000	582.815575	1569812
544	-3520.000000	584.626108	1572149
546	-3516.000000	586.433609	1576144
548	-3512.000000	588.229178	1566331
550	-3508.000000	590.030770	1569184
552	-3504.000000	591.836527	1576063
554	-3500.000000	593.631422	1570465
556	-3496.000000	595.426464	1568870
558	-3492.000000	597.220287	1562468
560	-3488.000000	599.018555	1566960
562	-3484.000000	600.816042	1571503
564	-3480.000000	602.607264	1575635
566	-3476.000000	604.412565	1584959
568	-3472.000000	606.203633	1580874
570	-3468.000000	607.994719	1584265
572	-3464.000000	609.789902	1584402
574	-3460.000000	611.577841	1588991
576	-3456.000000	613.359112	1581860
578	-3452.000000	615.145497	1588768
580	-3448.000000	616.930216	1587417
582	-3444.000000	618.717093	1589379
584	-3440.000000	620.502558	1589997
586	-3436.000000	622.290518	1586477
588	-3432.000000	624.072653	1593791
590	-3428.000000	625.845555	1585856
592	-3424.000000	627.634653	1588653
594	-3420.000000	629.406407	1588444
596	-3416.000000	631.190136	1588638
598	-3412.000000	632.970291	1589828
600	-3408.000000	634.746308	1593464
602	-3404.000000	636.517918	1588130
604	-3400.000000	638.296404	1589117
606	-3396.000000	640.067284	1592570
608	-3392.000000	641.840185	1595161
610	-3388.000000	643.615660	1598337
612	-3384.000000	645.393608	1598922
614	-3380.000000	647.161432	1593881
616	-3376.000000	648.932440	1598407
618	-3372.000000	650.700865	1591355
620	-3368.000000	652.477524	1597624
622	-3364.000000	654.237616	1597357
624	-3360.000000	656.012596	1598416
626	-3356.000000	657.786577	1602105
628	-3352.000000	659.550808	1595156
630	-3348.000000	661.323702	1593683
632	-3344.000000	663.094380	1600016
634	-3340.000000	664.856537	1600082
636	-3336.000000	666.621367	1598543
638	-3332.000000	668.389235	1594715
640	-3328.000000	670.157639	1599776
642	-3324.000000	671.924030	1603104
644	-3320.000000	673.697451	1605315
646	-3316.000000	675.465304	1617735
648	-3312.000000	677.228487	1618303
650	-3308.000000	678.986931	1621282
652	-3304.000000	680.752051	1627089
654	-3300.000000	682.507898	1626821
656	-3296.000000	684.267004	1631127
658	-3292.000000	686.029061	1626616
660	-3288.000000	687.787419	1632924
662	-3284.000000	689.543337	1629887
664	-3280.000000	691.296616	1632570
666	-3276.000000	693.060116	1638564
668	-3272.000000	694.815119	1640445
670	-3268.000000	696.573706	1644227
672	-3264.000000	698.332022	1654345
674	-3260.000000	700.080204	1648158
676	-3256.000000	701.839243	1653083
678	-3252.000000	703.596249	1656614
680	-3248.000000	705.350567	1659310
682	-3244.000000	707.109003	1668531
684	-3240.000000	708.864115	1675691
686	-3236.000000	710.621872	1687932
688	-3232.000000	712.375025	1685449
690	-3228.000000	714.119887	1682437
692	-3224.000000	715.873070	1684704
694	-3220.000000	717.627154	1694279
696	-3216.000000	719.374211	1695604
698	-3212.000000	721.126871	1701349
700	-3208.000000	722.864332	1698323
702	-3204.000000	724.605457	1701610
704	-3200.000000	726.354719	1707075
706	-3196.000000	728.105948	1711641
708	-3192.000000	729.845757	1713286
710	-3188.000000	731.588156	1711319
712	-3184.000000	733.339895	1718861
714	-3180.000000	735.079565	1723289
716	-3176.000000	736.823206	1724097
718	-3172.000000	738.570240	1725226
720	-3168.000000	740.313551	1728649
722	-3164.000000	742.057493	1720539
724	-3160.000000	743.802498	1724828
726	-3156.000000	745.551418	1730780
728	-3152.000000	747.296696	1736230
730	-3148.000000	749.035290	1740516
732	-3144.000000	750.781832	1744539
734	-3140.000000	752.519364	1737524
736	-3136.000000	754.265164	1746032
738	-3132.000000	756.001024	1741187
740	-3128.000000	757.746662	1750486
742	-3124.000000	759.479019	1753400
744	-3120.000000	761.215689	1749929
746	-3116.000000	762.953896	1750224
748	-3112.000000	764.689747	1755210
750	-3108.000000	766.428309	1757095
752	-3104.000000	768.163664	1758399
754	-3100.000000	769.902905	1760408
756	-3096.000000	771.635550	1765543
758	-3092.000000	773.355168	1762936
760	-3088.000000	775.091568	1762718
762	-3084.000000	776.829111	1769493
764	-3080.000000	778.563206	1769318
766	-3076.000000	780.287485	1768377
768	-3072.000000	782.020460	1773291
770	-3068.000000	783.747469	1772087
772	-3064.000000	785.480133	1769692
774	-3060.000000	787.212654	1777702
776	-3056.000000	788.946741	1773047
778	-3052.000000	790.684872	1778816
780	-3048.000000	792.409554	1776992
782	-3044.000000	794.142853	1784710
784	-3040.000000	795.871491	1791868
786	-3036.000000	797.598179	1793242
788	-3032.000000	799.315005	1792175
790	-3028.000000	801.032665	1791598
792	-3024.000000	802.756127	1792092
794	-3020.000000	804.475758	1785076
796	-3016.000000	806.199982	1781584
798	-3012.000000	807.911194	1783242
800	-3008.000000	809.627337	1780377
802	-3004.000000	811.341171	1777802
804	-3000.000000	813.062960	1778379
806	-2996.000000	814.777111	1773860
808	-2992.000000	816.497971	1774482
810	-2988.000000	818.216942	1769678
812	-2984.000000	819.937449	1768239
814	-2980.000000	821.641220	1766100
816	-2976.000000	823.351114	1759937
818	-2972.000000	825.060091	1751145
820	-2968.000000	826.771942	1755168
822	-2964.000000	828.477583	1741579
824	-2960.000000	830.183933	1742356
826	-2956.000000	831.906616	1746452
828	-2952.000000	833.610537	1739425
830	-2948.000000	835.314299	1739205
832	-2944.000000	837.017847	1737603
834	-2940.000000	838.732151	1739560
836	-2936.000000	840.436764	1735314
838	-2932.000000	842.139427	1733472
840	-2928.000000	843.850556	1736946
842	-2924.000000	845.557749	1733479
844	-2920.000000	847.255482	1732634
846	-2916.000000	848.958616	1725401
848	-2912.000000	850.659680	1728350
850	-2908.000000	852.362578	1724095
852	-2904.000000	854.065928	1725359
854	-2900.000000	855.762093	1724540
856	-2896.000000	857.462187	1718011
858	-2892.000000	859.161846	1716988
860	-2888.000000	860.848662	1714245
862	-2884.000000	862.547058	1715990
864	-2880.000000	864.248343	1712641
866	-2876.000000	865.942881	1711625
868	-2872.000000	867.637488	1709929
870	-2868.000000	869.334570	1711745
872	-2864.000000	871.017622	1706441
874	-2860.000000	872.707964	1703621
876	-2856.000000	874.395140	1699057
878	-2852.000000	876.088843	1705595
880	-2848.000000	877.778242	1706879
882	-2844.000000	879.460097	1708619
884	-2840.000000	881.141600	1713991
886	-2836.000000	882.827561	1707334
888	-2832.000000	884.510307	1711834
890	-2828.000000	886.187895	1708309
892	-2824.000000	887.874405	1708788
894	-2820.000000	889.553143	1704060
896	-2816.000000	891.227675	1703701
898	-2812.000000	892.898516	1699569
900	-2808.000000	894.570786	1704054
902	-2804.000000	896.244122	1703398
904	-2800.000000	897.915219	1701938
906	-2796.000000	899.594208	1703920
908	-2792.000000	901.265415	1705278
910	-2788.000000	902.930962	1701254
912	-2784.000000	904.599632	1699520
914	-2780.000000	906.264830	1694263
916	-2776.000000	907.925564	1687988
918	-2772.000000	909.577988	1680096
920	-2768.000000	911.242266	1675807
922	-2764.000000	912.913027	1681121
924	-2760.000000	914.574259	1680753
926	-2756.000000	916.235647	1676365
928	-2752.000000	917.891455	1669731
930	-2748.000000	919.548775	1667944
932	-2744.000000	921.213345	1669220
934	-2740.000000	922.873287	1670840
936	-2736.000000	924.528450	1672838
938	-2732.000000	926.177979	1666342
940	-2728.000000	927.827559	1664465
942	-2724.000000	929.492880	1669655
944	-2720.000000	931.147726	1675351
946	-2716.000000	932.800768	1673049
948	-2712.000000	934.452517	1671519
950	-2708.000000	936.102074	1670688
952	-2704.000000	937.751656	1668034
954	-2700.000000	939.406084	1664945
956	-2696.000000	941.052681	1664240
958	-2692.000000	942.698425	1661156
960	-2688.000000	944.345997	1659916
962	-2684.000000	945.987419	1656598
964	-2680.000000	947.630690	1659753
966	-2676.000000	949.279911	1666372
968	-2672.000000	950.918322	1670655
970	-2668.000000	952.559385	1669357
972	-2664.000000	954.194023	1669628
974	-2660.000000	955.833866	1672496
976	-2656.000000	957.473299	1674369
978	-2652.000000	959.105555	1675305
980	-2648.000000	960.738854	1672834
982	-2644.000000	962.359680	1671032
984	-2640.000000	963.996927	1676235
986	-2636.000000	965.628042	1682005
988	-2632.000000	967.259237	1683287
990	-2628.000000	968.890448	1685821
992	-2624.000000	970.515139	1686643
994	-2620.000000	972.138992	1688088
996	-2616.000000	973.765763	1691922
998	-2612.000000	975.388172	1687854
1000	-2608.000000	977.011067	1692026
1002	-2604.000000	978.629965	1693457
1004	-2600.000000	980.248200	1687984
1006	-2596.000000	981.871401	1696613
1008	-2592.000000	983.490738	1696730
1010	-2588.000000	985.110649	1696344
1012	-2584.000000	986.728865	1704599
1014	-2580.000000	988.341181	1706793
1016	-2576.000000	989.952397	1705158
1018	-2572.000000	991.568726	1713950
1020	-2568.000000	993.177544	1716080
1022	-2564.000000	994.776385	1709209
1024	-2560.000000	996.384655	1715846
1026	-2556.000000	997.990421	1715960
1028	-2552.000000	999.589964	1722679
1030	-2548.000000	1001.197075	1720994
1032	-2544.000000	1002.788994	1714076
1034	-2540.000000	1004.386965	1713277
1036	-2536.000000	1005.989865	1715530
1038	-2532.000000	1007.584589	1713763
1040	-2528.000000	1009.179726	1716844
1042	-2524.000000	1010.778752	1720688
1044	-2520.000000	1012.372704	1725816
1046	-2516.000000	1013.959969	1722776
1048	-2512.000000	1015.551214	1719755
1050	-2508.000000	1017.136347	1718415
1052	-2504.000000	1018.720505	1714704
1054	-2500.000000	1020.309010	1716430
1056	-2496.000000	1021.894573	1713136
1058	-2492.000000	1023.477257	1716032
1060	-2488.000000	1025.063065	1719066
1062	-2484.000000	1026.638535	1716300
1064	-2480.000000	1028.221071	1713789
1066	-2476.000000	1029.797428	1715148
1068	-2472.000000	1031.374989	1712212
1070	-2468.000000	1032.952362	1713620
1072	-2464.000000	1034.520191	1707292
1074	-2460.000000	1036.089007	1704515
1076	-2456.000000	1037.668564	1708350
1078	-2452.000000	1039.241148	1709093
1080	-2448.000000	1040.810324	1713543
1082	-2444.000000	1042.377741	1712095
1084	-2440.000000	1043.938517	1713169
1086	-2436.000000	1045.497490	1712122
1088	-2432.000000	1047.061018	1714925
1090	-2428.000000	1048.628615	1709959
1092	-2424.000000	1050.180874	1705148
1094	-2420.000000	1051.740862	1706159
1096	-2416.000000	1053.295275	1707879
1098	-2412.000000	1054.850641	1707883
1100	-2408.000000	1056.411062	1710147
1102	-2404.000000	1057.959994	1709881
1104	-2400.000000	1059.512432	1715078
1106	-2396.000000	1061.060312	1714611
1108	-2392.000000	1062.613096	1719569
1110	-2388.000000	1064.163599	1720989
1112	-2384.000000	1065.709345	1721489
1114	-2380.000000	1067.255860	1727420
1116	-2376.000000	1068.798989	1723398
1118	-2372.000000	1070.345589	1722118
1120	-2368.000000	1071.892187	1722173
1122	-2364.000000	1073.429918	1717301
1124	-2360.000000	1074.971676	1723720
1126	-2356.000000	1076.506041	1725655
1128	-2352.000000	1078.036976	1723730
1130	-2348.000000	1079.567110	1723523
1132	-2344.000000	1081.097519	1722956
1134	-2340.000000	1082.627882	1719517
1136	-2336.000000	1084.154080	1722306
1138	-2332.000000	1085.683594	1723066
1140	-2328.000000	1087.206642	1724152
1142	-2324.000000	1088.731121	1719640
1144	-2320.000000	1090.255259	1723977
1146	-2316.000000	1091.769028	1724828
1148	-2312.000000	1093.295883	1726800
1150	-2308.000000	1094.811714	1735294
1152	-2304.000000	1096.326716	1731617
1154	-2300.000000	1097.838013	1728830
1156	-2296.000000	1099.354645	1724744
1158	-2292.000000	1100.860266	1722789
1160	-2288.000000	1102.367766	1718703
1162	-2284.000000	1103.876827	1718618
1164	-2280.000000	1105.387671	1719635
1166	-2276.000000	1106.886666	1721196
1168	-2272.000000	1108.395453	1723651
1170	-2268.000000	1109.900494	1723820
1172	-2264.000000	1111.405892	1723010
1174	-2260.000000	1112.901940	1720034
1176	-2256.000000	1114.404299	1717555
1178	-2252.000000	1115.902140	1720991
1180	-2248.000000	1117.390738	1713505
1182	-2244.000000	1118.885313	1712537
1184	-2240.000000	1120.376953	1713958
1186	-2236.000000	1121.872256	1713177
1188	-2232.000000	1123.358828	1710145
1190	-2228.000000	1124.847540	1717557
1192	-2224.000000	1126.334919	1719282
1194	-2220.000000	1127.819014	1721515
1196	-2216.000000	1129.301394	1720091
1198	-2212.000000	1130.777130	1717104
1200	-2208.000000	1132.262888	1718771
1202	-2204.000000	1133.736300	1714789
1204	-2200.000000	1135.207277	1714163
1206	-2196.000000	1136.682543	1711837
1208	-2192.000000	1138.144568	1706183
1210	-2188.000000	1139.613297	1704888
1212	-2184.000000	1141.084997	1709031
1214	-2180.000000	1142.550444	1710345
1216	-2176.000000	1144.020401	1709246
1218	-2172.000000	1145.487883	1709271
1220	-2168.000000	1146.944418	1705507
1222	-2164.000000	1148.404345	1703531
1224	-2160.000000	1149.856207	1699991
1226	-2156.000000	1151.316494	1696088
1228	-2152.000000	1152.769760	1694004
1230	-2148.000000	1154.224943	1694757
1232	-2144.000000	1155.679211	1695000
1234	-2140.000000	1157.130873	1689863
1236	-2136.000000	1158.580490	1693378
1238	-2132.000000	1160.030682	1695128
1240	-2128.000000	1161.474610	1692090
1242	-2124.000000	1162.916441	1692659
1244	-2120.000000	1164.358542	1687153
1246	-2116.000000	1165.802820	1688543
1248	-2112.000000	1167.239985	1692675
1250	-2108.000000	1168.679980	1699377
1252	-2104.000000	1170.117464	1698683
1254	-2100.000000	1171.548762	1702021
1256	-2096.000000	1172.981089	1701087
1258	-2092.000000	1174.406363	1695351
1260	-2088.000000	1175.837244	1695157
1262	-2084.000000	1177.265795	1694021
1264	-2080.000000	1178.687851	1686742
1266	-2076.000000	1180.112301	1684742
1268	-2072.000000	1181.536829	1686017
1270	-2068.000000	1182.951761	1681069
1272	-2064.000000	1184.367842	1679769
1274	-2060.000000	1185.777619	1678366
1276	-2056.000000	1187.186718	1680144
1278	-2052.000000	1188.598488	1679244
1280	-2048.000000	1190.011824	1681727
1282	-2044.000000	1191.425879	1684881
1284	-2040.000000	1192.836056	1689042
1286	-2036.000000	1194.246086	1688774
1288	-2032.000000	1195.654085	1689869
1290	-2028.000000	1197.050583	1685876
1292	-2024.000000	1198.452776	1690589
1294	-2020.000000	1199.846449	1688283
1296	-2016.000000	1201.248402	1689264
1298	-2012.000000	1202.640423	1683798
1300	-2008.000000	1204.038590	1688806
1302	-2004.000000	1205.427128	1686916
1304	-2000.000000	1206.819582	1684651
1306	-1996.000000	1208.213898	1685892
1308	-1992.000000	1209.604237	1687650
1310	-1988.000000	1210.988230	1687165
1312	-1984.000000	1212.364323	1682808
1314	-1980.000000	1213.740132	1685024
1316	-1976.000000	1215.122196	1686566
1318	-1972.000000	1216.503349	1690522
1320	-1968.000000	1217.873615	1689222
1322	-1964.000000	1219.242331	1684751
1324	-1960.000000	1220.611880	1686025
1326	-1956.000000	1221.982100	1684813
1328	-1952.000000	1223.345194	1686641
1330	-1948.000000	1224.714758	1682479
1332	-1944.000000	1226.075926	1681579
1334	-1940.000000	1227.439091	1677572
1336	-1936.000000	1228.793463	1674923
1338	-1932.000000	1230.152827	1676531
1340	-1928.000000	1231.513930	1684219
1342	-1924.000000	1232.865305	1683703
1344	-1920.000000	1234.221741	1687066
1346	-1916.000000	1235.568306	1683050
1348	-1912.000000	1236.916311	1686103
1350	-1908.000000	1238.260985	1682875
1352	-1904.000000	1239.603684	1682488
1354	-1900.000000	1240.948227	1687516
1356	-1896.000000	1242.284966	1679116
1358	-1892.000000	1243.620955	1678391
1360	-1888.000000	1244.959849	1678279
1362	-1884.000000	1246.293108	1677443
1364	-1880.000000	1247.620711	1675917
1366	-1876.000000	1248.955004	1674131
1368	-1872.000000	1250.282305	1673727
1370	-1868.000000	1251.618529	1677811
1372	-1864.000000	1252.941199	1673249
1374	-1860.000000	1254.266623	1672315
1376	-1856.000000	1255.587290	1672659
1378	-1852.000000	1256.904646	1669529
1380	-1848.000000	1258.224566	1669961
1382	-1844.000000	1259.538750	1672228
1384	-1840.000000	1260.858113	1672898
1386	-1836.000000	1262.169125	1671854
1388	-1832.000000	1263.476853	1673542
1390	-1828.000000	1264.786833	1671123
1392	-1824.000000	1266.091683	1673064
1394	-1820.000000	1267.401900	1675933
1396	-1816.000000	1268.701214	1677032
1398	-1812.000000	1269.997742	1678026
1400	-1808.000000	1271.293314	1681965
1402	-1804.000000	1272.594891	1686268
1404	-1800.000000	1273.892782	1694351
1406	-1796.000000	1275.186579	1695155
1408	-1792.000000	1276.475981	1700241
1410	-1788.000000	1277.765478	1701635
1412	-1784.000000	1279.056957	1703082
1414	-1780.000000	1280.333252	1695266
1416	-1776.000000	1281.609633	1693101
1418	-1772.000000	1282.893507	1695233
1420	-1768.000000	1284.172445	1692863
1422	-1764.000000	1285.446921	1694163
1424	-1760.000000	1286.722210	1697364
1426	-1756.000000	1287.997662	1698634
1428	-1752.000000	1289.267760	1695819
1430	-1748.000000	1290.539156	1701019
1432	-1744.000000	1291.801207	1699023
1434	-1740.000000	1293.065998	1700760
1436	-1736.000000	1294.321715	1698735
1438	-1732.000000	1295.582216	1695279
1440	-1728.000000	1296.830870	1691165
1442	-1724.000000	1298.092726	1695689
1444	-1720.000000	1299.343271	1695939
1446	-1716.000000	1300.598795	1698035
1448	-1712.000000	1301.843155	1695662
1450	-1708.000000	1303.089804	1694263
1452	-1704.000000	1304.332407	1692211
1454	-1700.000000	1305.578528	1695215
1456	-1696.000000	1306.823282	1698939
1458	-1692.000000	1308.061300	1700621
1460	-1688.000000	1309.291680	1696582
1462	-1684.000000	1310.534596	1702120
1464	-1680.000000	1311.760155	1702424
1466	-1676.000000	1312.994349	1702901
1468	-1672.000000	1314.217278	1701282
1470	-1668.000000	1315.443236	1700927
1472	-1664.000000	1316.663370	1697671
1474	-1660.000000	1317.890722	1702389
1476	-1656.000000	1319.107804	1698894
1478	-1652.000000	1320.329272	1705553
1480	-1648.000000	1321.540285	1705289
1482	-1644.000000	1322.749424	1699238
1484	-1640.000000	1323.954630	1698879
1486	-1636.000000	1325.163933	1700958
1488	-1632.000000	1326.376723	1705091
1490	-1628.000000	1327.580532	1702524
1492	-1624.000000	1328.786991	1704832
1494	-1620.000000	1329.991642	1709836
1496	-1616.000000	1331.189553	1709570
