i	E(i)	g[i]	hist[i]
298	-7596.000000	388.367104	2286335
300	-7592.000000	390.570181	2297374
302	-7588.000000	392.764708	2299670
304	-7584.000000	394.970751	2298420
306	-7580.000000	397.153399	2305392
308	-7576.000000	399.352192	2318003
310	-7572.000000	401.535936	2319974
312	-7568.000000	403.720976	2315962
314	-7564.000000	405.894945	2323066
316	-7560.000000	408.071716	2310393
318	-7556.000000	410.246996	2313530
320	-7552.000000	412.427336	2321096
322	-7548.000000	414.608173	2329681
324	-7544.000000	416.784412	2329299
326	-7540.000000	418.953363	2327298
328	-7536.000000	421.121370	2331256
330	-7532.000000	423.280340	2322420
332	-7528.000000	425.453363	2336372
334	-7524.000000	427.609335	2335988
336	-7520.000000	429.748327	2332894
338	-7516.000000	431.909698	2339139
340	-7512.000000	434.059340	2328762
342	-7508.000000	436.222126	2345589
344	-7504.000000	438.373688	2340295
346	-7500.000000	440.511164	2337664
348	-7496.000000	442.654188	2334918
350	-7492.000000	444.795654	2340633
352	-7488.000000	446.934561	2333420
354	-7484.000000	449.080540	2341435
356	-7480.000000	451.206280	2335829
358	-7476.000000	453.349518	2341253
360	-7472.000000	455.485773	2343608
362	-7468.000000	457.611414	2343490
364	-7464.000000	459.734898	2328273
366	-7460.000000	461.854006	2325180
368	-7456.000000	463.998270	2338370
370	-7452.000000	466.102108	2327593
372	-7448.000000	468.236746	2334632
374	-7444.000000	470.358940	2332833
376	-7440.000000	472.476435	2333344
378	-7436.000000	474.581820	2334916
380	-7432.000000	476.698748	2333800
382	-7428.000000	478.810177	2332171
384	-7424.000000	480.909685	2330384
386	-7420.000000	483.020164	2331777
388	-7416.000000	485.109098	2326830
390	-7412.000000	487.234055	2335613
392	-7408.000000	489.325237	2318003
394	-7404.000000	491.422125	2323064
396	-7400.000000	493.507633	2323101
398	-7396.000000	495.602402	2323615
400	-7392.000000	497.691318	2315029
402	-7388.000000	499.781597	2320259
404	-7384.000000	501.882030	2323967
406	-7380.000000	503.969780	2332947
408	-7376.000000	506.062380	2327010
410	-7372.000000	508.128605	2321783
412	-7368.000000	510.211399	2322823
414	-7364.000000	512.282890	2306513
416	-7360.000000	514.356737	2311608
418	-7356.000000	516.431602	2306983
420	-7352.000000	518.515188	2305242
422	-7348.000000	520.584988	2309027
424	-7344.000000	522.642942	2302490
426	-7340.000000	524.732025	2314801
428	-7336.000000	526.800890	2304084
430	-7332.000000	528.868511	2308553
432	-7328.000000	530.928518	2311916
434	-7324.000000	532.991119	2314569
436	-7320.000000	535.059563	2323287
438	-7316.000000	537.127699	2316118
440	-7312.000000	539.174170	2321106
442	-7308.000000	541.243620	2320412
444	-7304.000000	543.285515	2309939
446	-7300.000000	545.340298	2318553
448	-7296.000000	547.384588	2314296
450	-7292.000000	549.429218	2306935
452	-7288.000000	551.470535	2316631
454	-7284.000000	553.505577	2299309
456	-7280.000000	555.560335	2304650
458	-7276.000000	557.600510	2306985
460	-7272.000000	559.649828	2305288
462	-7268.000000	561.687393	2299409
464	-7264.000000	563.722870	2294531
466	-7260.000000	565.752848	2292522
468	-7256.000000	567.781782	2290364
470	-7252.000000	569.830257	2294719
472	-7248.000000	571.856447	2290378
474	-7244.000000	573.886091	2290982
476	-7240.000000	575.904188	2284730
478	-7236.000000	577.934528	2288465
480	-7232.000000	579.962925	2290565
482	-7228.000000	581.988678	2289795
484	-7224.000000	584.001911	2289327
486	-7220.000000	586.029869	2300429
488	-7216.000000	588.049690	2288335
490	-7212.000000	590.070225	2294197
492	-7208.000000	592.072224	2285459
494	-7204.000000	594.091360	2274890
496	-7200.000000	596.107849	2284873
498	-7196.000000	598.118271	2272253
500	-7192.000000	600.131561	2284517
502	-7188.000000	602.138727	2278118
504	-7184.000000	604.151308	2278938
506	-7180.000000	606.160971	2284506
508	-7176.000000	608.163692	2281259
510	-7172.000000	610.165796	2286434
512	-7168.000000	612.168310	2289334
514	-7164.000000	614.152008	2282743
516	-7160.000000	616.154806	2291890
518	-7156.000000	618.163204	2298235
520	-7152.000000	620.145758	2290302
522	-7148.000000	622.150389	2297184
524	-7144.000000	624.143358	2294018
526	-7140.000000	626.140877	2305801
528	-7136.000000	628.121235	2305525
530	-7132.000000	630.114716	2303541
532	-7128.000000	632.111084	2305669
534	-7124.000000	634.089752	2306731
536	-7120.000000	636.079378	2303914
538	-7116.000000	638.057789	2302099
540	-7112.000000	640.037813	2296622
542	-7108.000000	642.026789	2300746
544	-7104.000000	643.999392	2305238
546	-7100.000000	645.980923	2308715
548	-7096.000000	647.972183	2311559
550	-7092.000000	649.920925	2301681
552	-7088.000000	651.915522	2309018
554	-7084.000000	653.878710	2300594
556	-7080.000000	655.854042	2293651
558	-7076.000000	657.836719	2297273
560	-7072.000000	659.801559	2287601
562	-7068.000000	661.771574	2288422
564	-7064.000000	663.734047	2291483
566	-7060.000000	665.703371	2284854
568	-7056.000000	667.662710	2280898
570	-7052.000000	669.639822	2289022
572	-7048.000000	671.599413	2282228
574	-7044.000000	673.570272	2290884
576	-7040.000000	675.540548	2299418
578	-7036.000000	677.498909	2304583
580	-7032.000000	679.461592	2297888
582	-7028.000000	681.411556	2293597
584	-7024.000000	683.365719	2302871
586	-7020.000000	685.327362	2306313
588	-7016.000000	687.272690	2307687
590	-7012.000000	689.240793	2311758
592	-7008.000000	691.198463	2306865
594	-7004.000000	693.142267	2304792
596	-7000.000000	695.090937	2306930
598	-6996.000000	697.038122	2313006
600	-6992.000000	698.987139	2321906
602	-6988.000000	700.937159	2312984
604	-6984.000000	702.886749	2310275
606	-6980.000000	704.838287	2313025
608	-6976.000000	706.792194	2316817
610	-6972.000000	708.735214	2330079
612	-6968.000000	710.678650	2328761
614	-6964.000000	712.617783	2333523
616	-6960.000000	714.553074	2331125
618	-6956.000000	716.492804	2330332
620	-6952.000000	718.427517	2321863
622	-6948.000000	720.359312	2326292
624	-6944.000000	722.301271	2328272
626	-6940.000000	724.233803	2330041
628	-6936.000000	726.162136	2323425
630	-6932.000000	728.095427	2328936
632	-6928.000000	730.029592	2332764
634	-6924.000000	731.954351	2328366
636	-6920.000000	733.891571	2328459
638	-6916.000000	735.815046	2318308
640	-6912.000000	737.741751	2312462
642	-6908.000000	739.676096	2316352
644	-6904.000000	741.596968	2312522
646	-6900.000000	743.525200	2318121
648	-6896.000000	745.458660	2322565
650	-6892.000000	747.381885	2326537
652	-6888.000000	749.301020	2318576
654	-6884.000000	751.209284	2305036
656	-6880.000000	753.126465	2304725
658	-6876.000000	755.043333	2309968
660	-6872.000000	756.955542	2308738
662	-6868.000000	758.886820	2319178
664	-6864.000000	760.789026	2306468
666	-6860.000000	762.715315	2310728
668	-6856.000000	764.618149	2299999
670	-6852.000000	766.535215	2300168
672	-6848.000000	768.442711	2299649
674	-6844.000000	770.343904	2289020
676	-6840.000000	772.252108	2291908
678	-6836.000000	774.162113	2297285
680	-6832.000000	776.061182	2292178
682	-6828.000000	777.968477	2296572
684	-6824.000000	779.877632	2301639
686	-6820.000000	781.785110	2305717
688	-6816.000000	783.684599	2305998
690	-6812.000000	785.594366	2297462
692	-6808.000000	787.496567	2300517
694	-6804.000000	789.402540	2298330
696	-6800.000000	791.303858	2293158
698	-6796.000000	793.207710	2300253
700	-6792.000000	795.108061	2289272
702	-6788.000000	797.007788	2304176
704	-6784.000000	798.912418	2309681
706	-6780.000000	800.796226	2298187
708	-6776.000000	802.689857	2305321
710	-6772.000000	804.581348	2301359
712	-6768.000000	806.470877	2299592
714	-6764.000000	808.366129	2297018
716	-6760.000000	810.241301	2289684
718	-6756.000000	812.137165	2288159
720	-6752.000000	814.025410	2290381
722	-6748.000000	815.917704	2302124
724	-6744.000000	817.795303	2292799
726	-6740.000000	819.685505	2298021
728	-6736.000000	821.570148	2296351
730	-6732.000000	823.453361	2294335
732	-6728.000000	825.346962	2298789
734	-6724.000000	827.224300	2300387
736	-6720.000000	829.119785	2309691
738	-6716.000000	830.995256	2306800
740	-6712.000000	832.863815	2306759
742	-6708.000000	834.745462	2312698
744	-6704.000000	836.624704	2309940
746	-6700.000000	838.498861	2307450
748	-6696.000000	840.385132	2315345
750	-6692.000000	842.260883	2313187
752	-6688.000000	844.129076	2313126
754	-6684.000000	846.004997	2321731
756	-6680.000000	847.880970	2316085
758	-6676.000000	849.748321	2308485
760	-6672.000000	851.617182	2314206
762	-6668.000000	853.492912	2319987
764	-6664.000000	855.365721	2323918
766	-6660.000000	857.234934	2325640
768	-6656.000000	859.097891	2323448
770	-6652.000000	860.976974	2328111
772	-6648.000000	862.838690	2328444
774	-6644.000000	864.700108	2320897
776	-6640.000000	866.577011	2328887
778	-6636.000000	868.441980	2332334
780	-6632.000000	870.308494	2346335
782	-6628.000000	872.160526	2338423
784	-6624.000000	874.025038	2345190
786	-6620.000000	875.899677	2355171
788	-6616.000000	877.762819	2362040
790	-6612.000000	879.620626	2364776
792	-6608.000000	881.492212	2369076
794	-6604.000000	883.334593	2362202
796	-6600.000000	885.194193	2361054
798	-6596.000000	887.044971	2356051
800	-6592.000000	888.898024	2365998
802	-6588.000000	890.762775	2372123
804	-6584.000000	892.610189	2372470
806	-6580.000000	894.470909	2374479
808	-6576.000000	896.327089	2370846
810	-6572.000000	898.182337	2366528
812	-6568.000000	900.030508	2360358
814	-6564.000000	901.880052	2351738
816	-6560.000000	903.722906	2347512
818	-6556.000000	905.570671	2349935
820	-6552.000000	907.421835	2351246
822	-6548.000000	909.271080	2344855
824	-6544.000000	911.119850	2346929
826	-6540.000000	912.979525	2356306
828	-6536.000000	914.823019	2350732
830	-6532.000000	916.672472	2353590
832	-6528.000000	918.515779	2350024
834	-6524.000000	920.359804	2349636
836	-6520.000000	922.202812	2347595
838	-6516.000000	924.046657	2348049
840	-6512.000000	925.892281	2353559
842	-6508.000000	927.742777	2356484
844	-6504.000000	929.592184	2361702
846	-6500.000000	931.430382	2362135
848	-6496.000000	933.273521	2360855
850	-6492.000000	935.117008	2365409
852	-6488.000000	936.956713	2365328
854	-6484.000000	938.803846	2369856
856	-6480.000000	940.638464	2365454
858	-6476.000000	942.484907	2377382
860	-6472.000000	944.317457	2376504
862	-6468.000000	946.156757	2377925
864	-6464.000000	947.980833	2369954
866	-6460.000000	949.827520	2379056
868	-6456.000000	951.663013	2380109
870	-6452.000000	953.496838	2376477
872	-6448.000000	955.327715	2370806
874	-6444.000000	957.166639	2375476
876	-6440.000000	958.998859	2363245
878	-6436.000000	960.828031	2372600
880	-6432.000000	962.656298	2369886
882	-6428.000000	964.481562	2362416
884	-6424.000000	966.319654	2369470
886	-6420.000000	968.138069	2362205
888	-6416.000000	969.965385	2358799
890	-6412.000000	971.787674	2358163
892	-6408.000000	973.619387	2360662
894	-6404.000000	975.439283	2360506
896	-6400.000000	977.275352	2368361
898	-6396.000000	979.105078	2367860
900	-6392.000000	980.928203	2366267
902	-6388.000000	982.749895	2361570
904	-6384.000000	984.584701	2369053
906	-6380.000000	986.408073	2374027
908	-6376.000000	988.234230	2373149
910	-6372.000000	990.059950	2375386
912	-6368.000000	991.885384	2374011
914	-6364.000000	993.709246	2379744
916	-6360.000000	995.528679	2378849
918	-6356.000000	997.343138	2385428
920	-6352.000000	999.154613	2380861
922	-6348.000000	1000.972216	2378688
924	-6344.000000	1002.790316	2382342
926	-6340.000000	1004.597437	2378720
928	-6336.000000	1006.417334	2378626
930	-6332.000000	1008.232643	2375201
932	-6328.000000	1010.057760	2377550
934	-6324.000000	1011.872627	2370127
936	-6320.000000	1013.695829	2371384
938	-6316.000000	1015.506559	2368438
940	-6312.000000	1017.317028	2365591
942	-6308.000000	1019.135599	2370880
944	-6304.000000	1020.940493	2365528
946	-6300.000000	1022.756472	2373202
948	-6296.000000	1024.558802	2363818
950	-6292.000000	1026.367289	2363332
952	-6288.000000	1028.172352	2359521
954	-6284.000000	1029.987417	2362004
956	-6280.000000	1031.797621	2365476
958	-6276.000000	1033.600748	2368848
960	-6272.000000	1035.406643	2364491
962	-6268.000000	1037.217701	2367161
964	-6264.000000	1039.027338	2374904
966	-6260.000000	1040.834875	2382996
968	-6256.000000	1042.643312	2390998
970	-6252.000000	1044.449520	2395359
972	-6248.000000	1046.257460	2396082
974	-6244.000000	1048.055542	2398549
976	-6240.000000	1049.872066	2401137
978	-6236.000000	1051.667013	2402042
980	-6232.000000	1053.471315	2398178
982	-6228.000000	1055.276550	2403733
984	-6224.000000	1057.087801	2408752
986	-6220.000000	1058.884212	2411403
988	-6216.000000	1060.685789	2412932
990	-6212.000000	1062.488575	2417421
992	-6208.000000	1064.281904	2413732
994	-6204.000000	1066.084711	2417040
996	-6200.000000	1067.883041	2415737
998	-6196.000000	1069.675096	2414448
1000	-6192.000000	1071.485916	2421095
1002	-6188.000000	1073.275343	2410732
1004	-6184.000000	1075.078541	2413491
1006	-6180.000000	1076.869396	2413689
1008	-6176.000000	1078.668690	2415825
1010	-6172.000000	1080.465870	2418467
1012	-6168.000000	1082.254490	2409097
1014	-6164.000000	1084.047119	2407659
1016	-6160.000000	1085.836777	2411269
1018	-6156.000000	1087.620920	2403898
1020	-6152.000000	1089.416870	2417665
1022	-6148.000000	1091.194771	2407823
1024	-6144.000000	1092.993063	2413366
1026	-6140.000000	1094.783125	2414442
1028	-6136.000000	1096.572092	2415058
1030	-6132.000000	1098.365847	2417334
1032	-6128.000000	1100.156090	2415269
1034	-6124.000000	1101.949863	2418171
1036	-6120.000000	1103.740190	2421208
1038	-6116.000000	1105.531549	2428576
1040	-6112.000000	1107.319876	2425468
1042	-6108.000000	1109.103010	2423244
1044	-6104.000000	1110.879682	2417178
1046	-6100.000000	1112.663238	2418873
1048	-6096.000000	1114.448698	2418032
1050	-6092.000000	1116.231127	2410412
1052	-6088.000000	1118.013260	2413793
1054	-6084.000000	1119.800024	2420342
1056	-6080.000000	1121.587633	2426218
1058	-6076.000000	1123.371649	2423618
1060	-6072.000000	1125.149967	2427031
1062	-6068.000000	1126.926889	2419720
1064	-6064.000000	1128.716488	2428177
1066	-6060.000000	1130.505302	2431531
1068	-6056.000000	1132.293100	2440198
1070	-6052.000000	1134.076485	2442755
1072	-6048.000000	1135.859060	2440760
1074	-6044.000000	1137.639831	2438487
1076	-6040.000000	1139.425650	2445258
1078	-6036.000000	1141.203161	2454438
1080	-6032.000000	1142.979793	2457229
1082	-6028.000000	1144.761150	2460621
1084	-6024.000000	1146.539539	2454981
1086	-6020.000000	1148.312103	2450211
1088	-6016.000000	1150.096115	2462755
1090	-6012.000000	1151.867229	2452541
1092	-6008.000000	1153.647274	2461603
1094	-6004.000000	1155.418056	2458123
1096	-6000.000000	1157.190550	2460728
1098	-5996.000000	1158.975445	2465713
1100	-5992.000000	1160.746836	2459570
1102	-5988.000000	1162.521335	2455097
1104	-5984.000000	1164.286541	2446645
1106	-5980.000000	1166.061151	2442842
1108	-5976.000000	1167.834761	2448274
1110	-5972.000000	1169.605858	2446523
1112	-5968.000000	1171.366499	2443084
1114	-5964.000000	1173.146770	2442173
1116	-5960.000000	1174.924099	2443435
1118	-5956.000000	1176.696625	2451635
1120	-5952.000000	1178.468038	2446496
1122	-5948.000000	1180.238619	2447798
1124	-5944.000000	1182.008312	2448549
1126	-5940.000000	1183.782089	2444247
1128	-5936.000000	1185.557669	2449838
1130	-5932.000000	1187.321121	2449523
1132	-5928.000000	1189.095980	2461190
1134	-5924.000000	1190.857857	2456419
1136	-5920.000000	1192.623720	2457902
1138	-5916.000000	1194.402246	2468680
1140	-5912.000000	1196.158268	2467333
1142	-5908.000000	1197.923445	2468244
1144	-5904.000000	1199.693460	2472294
1146	-5900.000000	1201.464676	2475007
1148	-5896.000000	1203.225874	2474746
1150	-5892.000000	1205.001053	2484005
1152	-5888.000000	1206.766445	2478795
1154	-5884.000000	1208.540001	2488733
1156	-5880.000000	1210.295143	2482943
1158	-5876.000000	1212.060194	2486456
1160	-5872.000000	1213.823116	2489611
1162	-5868.000000	1215.588352	2492801
1164	-5864.000000	1217.350265	2489963
1166	-5860.000000	1219.115528	2492643
1168	-5856.000000	1220.876415	2489381
1170	-5852.000000	1222.631477	2486735
1172	-5848.000000	1224.381853	2481272
1174	-5844.000000	1226.147713	2482871
1176	-5840.000000	1227.905765	2490199
1178	-5836.000000	1229.659252	2489361
1180	-5832.000000	1231.421633	2488108
1182	-5828.000000	1233.173735	2486848
1184	-5824.000000	1234.938291	2496006
1186	-5820.000000	1236.699963	2493383
1188	-5816.000000	1238.447824	2494244
1190	-5812.000000	1240.208172	2496553
1192	-5808.000000	1241.961988	2489334
1194	-5804.000000	1243.717703	2489170
1196	-5800.000000	1245.473953	2487035
1198	-5796.000000	1247.226747	2491318
1200	-5792.000000	1248.980022	2489979
1202	-5788.000000	1250.740177	2490751
1204	-5784.000000	1252.491741	2494025
1206	-5780.000000	1254.243259	2494655
1208	-5776.000000	1255.996174	2495281
1210	-5772.000000	1257.754858	2499060
1212	-5768.000000	1259.501795	2495898
1214	-5764.000000	1261.262939	2500887
1216	-5760.000000	1263.026224	2504704
1218	-5756.000000	1264.787357	2510663
1220	-5752.000000	1266.541529	2506778
1222	-5748.000000	1268.299549	2509537
1224	-5744.000000	1270.049667	2509169
1226	-5740.000000	1271.811113	2510200
1228	-5736.000000	1273.569134	2509029
1230	-5732.000000	1275.319004	2509961
1232	-5728.000000	1277.078379	2511388
1234	-5724.000000	1278.827520	2515582
1236	-5720.000000	1280.589670	2521554
1238	-5716.000000	1282.337486	2521589
1240	-5712.000000	1284.088856	2523229
1242	-5708.000000	1285.836439	2516738
1244	-5704.000000	1287.597977	2526735
1246	-5700.000000	1289.343866	2526310
1248	-5696.000000	1291.102831	2533384
1250	-5692.000000	1292.856047	2542648
1252	-5688.000000	1294.604212	2549750
1254	-5684.000000	1296.348293	2550311
1256	-5680.000000	1298.098488	2560751
1258	-5676.000000	1299.856609	2567549
1260	-5672.000000	1301.600071	2566835
1262	-5668.000000	1303.348965	2565843
1264	-5664.000000	1305.096996	2565377
1266	-5660.000000	1306.846357	2569494
1268	-5656.000000	1308.598312	2570409
1270	-5652.000000	1310.353626	2579747
1272	-5648.000000	1312.098667	2577013
1274	-5644.000000	1313.839590	2573476
1276	-5640.000000	1315.586841	2575447
1278	-5636.000000	1317.337709	2575426
1280	-5632.000000	1319.088371	2571239
1282	-5628.000000	1320.831673	2570771
1284	-5624.000000	1322.584766	2572841
1286	-5620.000000	1324.328163	2566559
1288	-5616.000000	1326.085218	2574392
1290	-5612.000000	1327.829754	2575813
1292	-5608.000000	1329.567438	2575384
1294	-5604.000000	1331.315004	2584458
1296	-5600.000000	1333.067844	2594401
1298	-5596.000000	1334.801443	2580656
1300	-5592.000000	1336.549417	2585278
1302	-5588.000000	1338.292496	2583589
1304	-5584.000000	1340.031942	2585110
1306	-5580.000000	1341.780582	2592791
1308	-5576.000000	1343.512630	2586715
1310	-5572.000000	1345.264629	2592925
1312	-5568.000000	1346.996284	2585629
1314	-5564.000000	1348.731848	2581120
1316	-5560.000000	1350.474157	2581146
1318	-5556.000000	1352.210916	2581908
1320	-5552.000000	1353.953871	2582472
1322	-5548.000000	1355.703779	2591104
1324	-5544.000000	1357.440595	2587630
1326	-5540.000000	1359.183523	2589288
1328	-5536.000000	1360.915201	2581146
1330	-5532.000000	1362.647442	2582953
1332	-5528.000000	1364.382172	2582607
1334	-5524.000000	1366.124422	2584998
1336	-5520.000000	1367.855900	2584585
1338	-5516.000000	1369.594871	2586881
1340	-5512.000000	1371.332897	2590901
1342	-5508.000000	1373.072893	2595642
1344	-5504.000000	1374.809645	2589604
1346	-5500.000000	1376.537609	2581995
1348	-5496.000000	1378.270208	2580296
1350	-5492.000000	1379.997679	2578460
1352	-5488.000000	1381.728668	2572023
1354	-5484.000000	1383.465374	2575967
1356	-5480.000000	1385.187191	2570025
1358	-5476.000000	1386.924745	2572244
1360	-5472.000000	1388.657329	2574437
1362	-5468.000000	1390.381103	2569767
1364	-5464.000000	1392.119488	2570291
1366	-5460.000000	1393.848165	2569962
1368	-5456.000000	1395.572592	2562058
1370	-5452.000000	1397.307602	2561313
1372	-5448.000000	1399.038145	2561532
1374	-5444.000000	1400.759144	2564427
1376	-5440.000000	1402.482643	2559981
1378	-5436.000000	1404.216043	2566206
1380	-5432.000000	1405.941023	2564288
1382	-5428.000000	1407.660332	2549831
1384	-5424.000000	1409.387516	2547557
1386	-5420.000000	1411.108538	2541368
1388	-5416.000000	1412.846250	2547458
1390	-5412.000000	1414.566511	2544800
1392	-5408.000000	1416.295410	2553293
1394	-5404.000000	1418.026846	2555530
1396	-5400.000000	1419.753483	2559899
1398	-5396.000000	1421.484049	2566924
1400	-5392.000000	1423.211174	2569753
1402	-5388.000000	1424.932375	2574428
1404	-5384.000000	1426.653730	2574252
1406	-5380.000000	1428.369587	2574787
1408	-5376.000000	1430.096517	2567602
1410	-5372.000000	1431.807512	2566348
1412	-5368.000000	1433.532484	2562036
1414	-5364.000000	1435.257620	2558044
1416	-5360.000000	1436.977323	2555938
1418	-5356.000000	1438.695894	2561012
1420	-5352.000000	1440.417219	2557752
1422	-5348.000000	1442.138546	2551537
1424	-5344.000000	1443.859115	2557755
1426	-5340.000000	1445.579435	2551190
1428	-5336.000000	1447.311582	2561376
1430	-5332.000000	1449.027885	2556717
1432	-5328.000000	1450.753795	2563793
1434	-5324.000000	1452.462784	2557119
1436	-5320.000000	1454.190483	2564309
1438	-5316.000000	1455.909206	2568927
1440	-5312.000000	1457.622223	2563321
1442	-5308.000000	1459.335932	2563982
1444	-5304.000000	1461.051161	2559542
1446	-5300.000000	1462.767063	2563073
1448	-5296.000000	1464.484239	2568322
1450	-5292.000000	1466.201597	2571394
1452	-5288.000000	1467.914123	2571281
1454	-5284.000000	1469.626221	2565839
1456	-5280.000000	1471.342691	2568060
1458	-5276.000000	1473.048387	2567744
1460	-5272.000000	1474.755884	2565634
1462	-5268.000000	1476.465790	2564319
1464	-5264.000000	1478.178772	2563571
1466	-5260.000000	1479.894176	2564241
1468	-5256.000000	1481.600895	2565053
1470	-5252.000000	1483.314245	2569622
1472	-5248.000000	1485.017870	2569560
1474	-5244.000000	1486.736036	2571048
1476	-5240.000000	1488.444609	2571592
1478	-5236.000000	1490.152302	2571347
1480	-5232.000000	1491.848186	2567219
1482	-5228.000000	1493.555117	2565194
1484	-5224.000000	1495.266785	2571499
1486	-5220.000000	1496.972797	2573515
1488	-5216.000000	1498.668379	2561932
1490	-5212.000000	1500.381706	2569155
1492	-5208.000000	1502.081192	2563143
