i	E(i)	g[i]	hist[i]
426	-1196.000000	416.768805	565485
428	-1192.000000	418.414003	567051
430	-1188.000000	420.061060	564793
432	-1184.000000	421.696877	564750
434	-1180.000000	423.334944	568125
436	-1176.000000	424.954851	561893
438	-1172.000000	426.591911	565804
440	-1168.000000	428.215614	566256
442	-1164.000000	429.844337	571336
444	-1160.000000	431.463736	575779
446	-1156.000000	433.079924	575997
448	-1152.000000	434.696445	573196
450	-1148.000000	436.311979	574753
452	-1144.000000	437.928810	573090
454	-1140.000000	439.540668	572168
456	-1136.000000	441.145658	571071
458	-1132.000000	442.744301	574122
460	-1128.000000	444.335907	576936
462	-1124.000000	445.929459	568482
464	-1120.000000	447.515459	571241
466	-1116.000000	449.108915	572777
468	-1112.000000	450.690544	572272
470	-1108.000000	452.279259	568546
472	-1104.000000	453.860920	571110
474	-1100.000000	455.437828	568938
476	-1096.000000	457.015051	574005
478	-1092.000000	458.586166	567678
480	-1088.000000	460.153616	569231
482	-1084.000000	461.721504	566052
484	-1080.000000	463.287098	566654
486	-1076.000000	464.850746	572044
488	-1072.000000	466.411854	574178
490	-1068.000000	467.963753	575422
492	-1064.000000	469.518089	572418
494	-1060.000000	471.057611	571689
496	-1056.000000	472.607443	570837
498	-1052.000000	474.153156	578150
500	-1048.000000	475.691643	577732
502	-1044.000000	477.225225	580491
504	-1040.000000	478.759729	583481
506	-1036.000000	480.288094	584096
508	-1032.000000	481.813511	585424
510	-1028.000000	483.333609	585179
512	-1024.000000	484.853928	588402
514	-1020.000000	486.371124	589442
516	-1016.000000	487.877529	592206
518	-1012.000000	489.386679	592009
520	-1008.000000	490.889391	594763
522	-1004.000000	492.381437	595535
524	-1000.000000	493.881184	597008
526	-996.000000	495.368799	599067
528	-992.000000	496.863031	602639
530	-988.000000	498.348316	606354
532	-984.000000	499.840042	604398
534	-980.000000	501.316462	601221
536	-976.000000	502.792538	601956
538	-972.000000	504.267117	603426
540	-968.000000	505.743511	603330
542	-964.000000	507.209698	601182
544	-960.000000	508.673061	598966
546	-956.000000	510.128542	595009
548	-952.000000	511.582533	596849
550	-948.000000	513.030451	592685
552	-944.000000	514.478436	591464
554	-940.000000	515.919142	588333
556	-936.000000	517.361023	587934
558	-932.000000	518.796524	590714
560	-928.000000	520.226061	592695
562	-924.000000	521.653982	590149
564	-920.000000	523.078381	592994
566	-916.000000	524.492558	588718
568	-912.000000	525.900702	589905
570	-908.000000	527.313564	589326
572	-904.000000	528.724051	590585
574	-900.000000	530.129183	593673
576	-896.000000	531.525370	590719
578	-892.000000	532.919783	591127
580	-888.000000	534.303385	586111
582	-884.000000	535.686863	589806
584	-880.000000	537.068871	590252
586	-876.000000	538.441481	591951
588	-872.000000	539.811142	589978
590	-868.000000	541.180918	590041
592	-864.000000	542.545683	585677
594	-860.000000	543.908916	585112
596	-856.000000	545.266598	581870
598	-852.000000	546.620258	585214
600	-848.000000	547.967440	586907
602	-844.000000	549.308416	590029
604	-840.000000	550.653341	588601
606	-836.000000	551.991632	591051
608	-832.000000	553.326805	588304
610	-828.000000	554.656870	591955
612	-824.000000	555.977465	589697
614	-820.000000	557.297844	588626
616	-816.000000	558.612129	590440
618	-812.000000	559.926962	590417
620	-808.000000	561.236425	592519
622	-804.000000	562.542824	593736
624	-800.000000	563.841518	590458
626	-796.000000	565.137032	589584
628	-792.000000	566.422504	587364
630	-788.000000	567.708029	587373
632	-784.000000	568.988779	584709
634	-780.000000	570.258896	584766
636	-776.000000	571.532171	582551
638	-772.000000	572.797222	583916
640	-768.000000	574.063045	582954
642	-764.000000	575.319397	582428
644	-760.000000	576.567602	583207
646	-756.000000	577.814182	581844
648	-752.000000	579.052328	584625
650	-748.000000	580.295622	585459
652	-744.000000	581.525255	579595
654	-740.000000	582.758322	578719
656	-736.000000	583.979853	578137
658	-732.000000	585.194427	575864
660	-728.000000	586.402374	574516
662	-724.000000	587.613270	577178
664	-720.000000	588.815943	570371
666	-716.000000	590.012276	577448
668	-712.000000	591.207232	579931
670	-708.000000	592.397102	580708
672	-704.000000	593.581835	581587
674	-700.000000	594.755459	577738
676	-696.000000	595.926212	574880
678	-692.000000	597.096485	576450
680	-688.000000	598.262285	580861
682	-684.000000	599.419035	582221
684	-680.000000	600.575073	581218
686	-676.000000	601.718204	582414
688	-672.000000	602.859610	579755
690	-668.000000	603.997198	580793
692	-664.000000	605.135752	578789
694	-660.000000	606.262581	575856
696	-656.000000	607.379404	576149
698	-652.000000	608.496216	578382
700	-648.000000	609.606010	579002
702	-644.000000	610.712667	577753
704	-640.000000	611.811350	576907
706	-636.000000	612.906275	575165
708	-632.000000	613.995613	573968
710	-628.000000	615.081333	574118
712	-624.000000	616.161087	573088
714	-620.000000	617.229975	571809
716	-616.000000	618.291494	571515
718	-612.000000	619.358385	573047
720	-608.000000	620.415188	572168
722	-604.000000	621.470276	572664
724	-600.000000	622.513794	571448
726	-596.000000	623.556675	571464
728	-592.000000	624.593771	572973
730	-588.000000	625.622198	574639
732	-584.000000	626.641489	576373
734	-580.000000	627.662016	577445
736	-576.000000	628.673683	575876
738	-572.000000	629.676321	573825
740	-568.000000	630.672888	573705
742	-564.000000	631.666147	571947
744	-560.000000	632.658243	575301
746	-556.000000	633.638889	574374
748	-552.000000	634.616858	574603
750	-548.000000	635.596048	576701
752	-544.000000	636.559792	574884
754	-540.000000	637.520338	577465
756	-536.000000	638.474865	578092
758	-532.000000	639.426052	578942
760	-528.000000	640.367229	579468
762	-524.000000	641.302713	582147
764	-520.000000	642.228142	580590
766	-516.000000	643.150719	579522
768	-512.000000	644.070379	578407
770	-508.000000	644.981638	578473
772	-504.000000	645.892271	578161
774	-500.000000	646.796135	580504
776	-496.000000	647.689516	579365
778	-492.000000	648.583742	579389
780	-488.000000	649.464054	579758
782	-484.000000	650.338867	580890
784	-480.000000	651.207115	578790
786	-476.000000	652.070415	578036
788	-472.000000	652.927877	578701
790	-468.000000	653.777628	578251
792	-464.000000	654.620935	579797
794	-460.000000	655.462563	579212
796	-456.000000	656.293900	575320
798	-452.000000	657.115259	576559
800	-448.000000	657.936201	576337
802	-444.000000	658.746786	575153
804	-440.000000	659.561035	577028
806	-436.000000	660.363377	578632
808	-432.000000	661.156746	576056
810	-428.000000	661.945600	577611
812	-424.000000	662.726782	577383
814	-420.000000	663.504391	579538
816	-416.000000	664.272099	578842
818	-412.000000	665.032730	582708
820	-408.000000	665.789230	581670
822	-404.000000	666.536943	581643
824	-400.000000	667.280027	580591
826	-396.000000	668.013624	577581
828	-392.000000	668.741302	576138
830	-388.000000	669.460962	571327
832	-384.000000	670.173946	571652
834	-380.000000	670.881540	571859
836	-376.000000	671.586645	573607
838	-372.000000	672.284988	573618
840	-368.000000	672.974047	572277
842	-364.000000	673.656761	574158
844	-360.000000	674.332024	573804
846	-356.000000	674.996637	575311
848	-352.000000	675.659204	575975
850	-348.000000	676.311693	572397
852	-344.000000	676.958454	573436
854	-340.000000	677.598574	571909
856	-336.000000	678.229923	570162
858	-332.000000	678.856516	565393
860	-328.000000	679.475220	566812
862	-324.000000	680.094362	568805
864	-320.000000	680.700874	566404
866	-316.000000	681.303429	564618
868	-312.000000	681.895023	565114
870	-308.000000	682.479593	563605
872	-304.000000	683.056763	563386
874	-300.000000	683.628292	562540
876	-296.000000	684.187931	561512
878	-292.000000	684.745636	560004
880	-288.000000	685.296267	561525
882	-284.000000	685.836571	561232
884	-280.000000	686.371178	558570
886	-276.000000	686.901052	557423
888	-272.000000	687.420959	557730
890	-268.000000	687.937948	558781
892	-264.000000	688.447582	558826
894	-260.000000	688.950865	559313
896	-256.000000	689.450184	558030
898	-252.000000	689.935438	558267
900	-248.000000	690.416311	559159
902	-244.000000	690.884794	560797
904	-240.000000	691.347944	560059
906	-236.000000	691.803812	557907
908	-232.000000	692.253557	557497
910	-228.000000	692.689892	557092
912	-224.000000	693.124050	556840
914	-220.000000	693.548576	559510
916	-216.000000	693.962749	558636
918	-212.000000	694.374388	556879
920	-208.000000	694.779600	555227
922	-204.000000	695.176794	554385
924	-200.000000	695.565992	554753
926	-196.000000	695.950768	553578
928	-192.000000	696.327766	551686
930	-188.000000	696.700209	551023
932	-184.000000	697.058779	549973
934	-180.000000	697.413315	550426
936	-176.000000	697.754599	551227
938	-172.000000	698.090290	552058
940	-168.000000	698.418570	552079
942	-164.000000	698.740953	551913
944	-160.000000	699.054302	553338
946	-156.000000	699.362236	554830
948	-152.000000	699.658129	553785
950	-148.000000	699.948677	553996
952	-144.000000	700.232277	554272
954	-140.000000	700.509325	553459
956	-136.000000	700.778551	552605
958	-132.000000	701.036661	552155
960	-128.000000	701.287661	551819
962	-124.000000	701.534960	552599
964	-120.000000	701.772631	554351
966	-116.000000	701.998627	554464
968	-112.000000	702.220728	554635
970	-108.000000	702.433014	555168
972	-104.000000	702.642609	555134
974	-100.000000	702.840403	555393
976	-96.000000	703.033701	553783
978	-92.000000	703.217186	555818
980	-88.000000	703.392120	554204
982	-84.000000	703.557848	551413
984	-80.000000	703.715635	550989
986	-76.000000	703.870321	551293
988	-72.000000	704.016817	551817
990	-68.000000	704.155041	551050
992	-64.000000	704.281965	549871
994	-60.000000	704.405844	549969
996	-56.000000	704.517679	550039
998	-52.000000	704.621815	548966
1000	-48.000000	704.713932	549924
1002	-44.000000	704.798014	549711
1004	-40.000000	704.877018	549032
1006	-36.000000	704.949110	548751
1008	-32.000000	705.015961	549440
1010	-28.000000	705.069345	549329
1012	-24.000000	705.119362	548152
1014	-20.000000	705.168104	547541
1016	-16.000000	705.204588	546555
1018	-12.000000	705.233116	547084
1020	-8.000000	705.254894	547022
1022	-4.000000	705.266701	546790
1024	0.000000	705.272686	547756
1026	4.000000	705.269072	546481
1028	8.000000	705.256893	546708
1030	12.000000	705.238464	546464
1032	16.000000	705.208509	545997
1034	20.000000	705.176397	547141
1036	24.000000	705.134146	548613
1038	28.000000	705.086756	547223
1040	32.000000	705.028193	545765
1042	36.000000	704.960426	544810
1044	40.000000	704.884579	542340
1046	44.000000	704.800568	543146
1048	48.000000	704.712337	545960
1050	52.000000	704.614292	546476
1052	56.000000	704.509409	547875
1054	60.000000	704.394701	548185
1056	64.000000	704.270796	547573
1058	68.000000	704.137003	546055
1060	72.000000	703.999609	545375
1062	76.000000	703.854954	543144
1064	80.000000	703.704742	541830
1066	84.000000	703.544312	541040
1068	88.000000	703.376469	539904
1070	92.000000	703.201767	540478
1072	96.000000	703.017204	539252
1074	100.000000	702.830202	540723
1076	104.000000	702.628790	541161
1078	108.000000	702.422907	540851
1080	112.000000	702.204750	540308
1082	116.000000	701.987219	540407
1084	120.000000	701.756939	540404
1086	124.000000	701.518435	539315
1088	128.000000	701.272293	541076
1090	132.000000	701.019646	540644
1092	136.000000	700.757639	538409
1094	140.000000	700.489281	535938
1096	144.000000	700.212332	533561
1098	148.000000	699.931559	532865
1100	152.000000	699.636961	530755
1102	156.000000	699.337013	530074
1104	160.000000	699.033619	532056
1106	164.000000	698.720713	529655
1108	168.000000	698.397959	527509
1110	172.000000	698.071901	530567
1112	176.000000	697.739599	530957
1114	180.000000	697.391195	530505
1116	184.000000	697.041407	531559
1118	188.000000	696.683678	532460
1120	192.000000	696.318785	534361
1122	196.000000	695.944996	533854
1124	200.000000	695.558437	532598
1126	204.000000	695.171377	531671
1128	208.000000	694.775986	533034
1130	212.000000	694.368481	531448
1132	216.000000	693.956530	530931
1134	220.000000	693.537325	530629
1136	224.000000	693.112711	531407
1138	228.000000	692.675312	532706
1140	232.000000	692.236931	534530
1142	236.000000	691.790283	534502
1144	240.000000	691.330748	535573
1146	244.000000	690.866648	534899
1148	248.000000	690.391397	534249
1150	252.000000	689.920794	534689
1152	256.000000	689.435474	533870
1154	260.000000	688.944599	535858
1156	264.000000	688.447630	536231
1158	268.000000	687.944962	535454
1160	272.000000	687.429113	535779
1162	276.000000	686.905825	533975
1164	280.000000	686.375570	530869
1166	284.000000	685.843492	530919
1168	288.000000	685.305580	527864
1170	292.000000	684.750738	528523
1172	296.000000	684.196482	532279
1174	300.000000	683.633453	530650
1176	304.000000	683.060328	530843
1178	308.000000	682.486681	532379
1180	312.000000	681.902349	535365
1182	316.000000	681.306347	539592
1184	320.000000	680.704615	540889
1186	324.000000	680.098375	542273
1188	328.000000	679.487537	540802
1190	332.000000	678.867260	539268
1192	336.000000	678.246408	538317
1194	340.000000	677.608513	540154
1196	344.000000	676.971308	539537
1198	348.000000	676.320499	538804
1200	352.000000	675.667608	536489
1202	356.000000	675.006052	536703
1204	360.000000	674.334354	541614
1206	364.000000	673.663300	545922
1208	368.000000	672.978968	545713
1210	372.000000	672.291273	545033
1212	376.000000	671.600594	547830
1214	380.000000	670.895990	548019
1216	384.000000	670.186159	545233
1218	388.000000	669.470507	547315
1220	392.000000	668.751581	546989
1222	396.000000	668.022089	548655
1224	400.000000	667.283716	551629
1226	404.000000	666.540901	549326
1228	408.000000	665.792501	552207
1230	412.000000	665.038712	554044
1232	416.000000	664.280479	554106
1234	420.000000	663.513504	555672
1236	424.000000	662.738445	555498
1238	428.000000	661.955912	556103
1240	432.000000	661.168648	558368
1242	436.000000	660.369263	557664
1244	440.000000	659.568605	557057
1246	444.000000	658.762701	556717
1248	448.000000	657.952900	559814
1250	452.000000	657.132956	557965
1252	456.000000	656.308161	557151
1254	460.000000	655.478397	558100
1256	464.000000	654.644506	558757
1258	468.000000	653.801987	557404
1260	472.000000	652.945171	556200
1262	476.000000	652.089260	556730
1264	480.000000	651.225843	558449
1266	484.000000	650.353018	561407
1268	488.000000	649.478266	559903
1270	492.000000	648.598354	558026
1272	496.000000	647.707872	555585
1274	500.000000	646.813774	554616
1276	504.000000	645.913191	558327
1278	508.000000	645.007044	556805
1280	512.000000	644.096258	558299
1282	516.000000	643.177713	559651
1284	520.000000	642.247814	559140
1286	524.000000	641.312386	560288
1288	528.000000	640.373444	565972
1290	532.000000	639.431162	568243
1292	536.000000	638.482912	565131
1294	540.000000	637.532995	565745
1296	544.000000	636.567839	565105
1298	548.000000	635.596632	564731
1300	552.000000	634.620064	564370
1302	556.000000	633.643837	564692
1304	560.000000	632.660780	564031
1306	564.000000	631.672865	564639
1308	568.000000	630.676332	565371
1310	572.000000	629.675373	565548
1312	576.000000	628.670387	565226
1314	580.000000	627.656309	567131
1316	584.000000	626.639654	566447
1318	588.000000	625.623188	565644
1320	592.000000	624.595314	569794
1322	596.000000	623.557676	569121
1324	600.000000	622.515923	568890
1326	604.000000	621.473574	571807
1328	608.000000	620.424789	573588
1330	612.000000	619.364607	574115
1332	616.000000	618.296906	575384
1334	620.000000	617.234125	579213
1336	624.000000	616.163874	578611
1338	628.000000	615.087429	577300
1340	632.000000	614.004232	580995
1342	636.000000	612.916031	582778
1344	640.000000	611.822325	581067
1346	644.000000	610.724789	582458
1348	648.000000	609.621347	582227
1350	652.000000	608.517012	583735
1352	656.000000	607.398647	580292
1354	660.000000	606.277376	579569
1356	664.000000	605.151892	579183
1358	668.000000	604.013926	581197
1360	672.000000	602.872648	578737
1362	676.000000	601.727024	575202
1364	680.000000	600.578762	577356
1366	684.000000	599.428291	579546
1368	688.000000	598.262720	580507
1370	692.000000	597.102674	578559
1372	696.000000	595.928217	579221
1374	700.000000	594.757372	574829
1376	704.000000	593.578232	569180
1378	708.000000	592.395552	569611
1380	712.000000	591.208689	569765
1382	716.000000	590.012331	569433
1384	720.000000	588.819937	569255
1386	724.000000	587.619081	569939
1388	728.000000	586.411364	572471
1390	732.000000	585.198048	573570
1392	736.000000	583.985046	569832
1394	740.000000	582.766697	570870
1396	744.000000	581.540894	573064
1398	748.000000	580.311077	572238
1400	752.000000	579.072327	570608
1402	756.000000	577.830196	570738
1404	760.000000	576.587660	569659
1406	764.000000	575.331930	569351
1408	768.000000	574.075045	572421
1410	772.000000	572.815176	575459
1412	776.000000	571.553123	574302
1414	780.000000	570.280882	575687
1416	784.000000	569.012833	578100
1418	788.000000	567.726246	580700
1420	792.000000	566.444662	580777
1422	796.000000	565.158916	578678
1424	800.000000	563.871307	580242
1426	804.000000	562.574720	583271
1428	808.000000	561.266956	576742
1430	812.000000	559.961563	579314
1432	816.000000	558.647924	578731
1434	820.000000	557.333450	579134
1436	824.000000	556.013319	577305
1438	828.000000	554.689875	576695
1440	832.000000	553.365274	578769
1442	836.000000	552.038853	575700
1444	840.000000	550.700129	575075
1446	844.000000	549.356895	573596
1448	848.000000	548.014088	570400
1450	852.000000	546.664066	567986
1452	856.000000	545.309534	569227
1454	860.000000	543.953140	569180
1456	864.000000	542.591194	570548
1458	868.000000	541.223448	571367
1460	872.000000	539.855482	574227
1462	876.000000	538.483343	572167
1464	880.000000	537.102701	569933
1466	884.000000	535.719458	571741
1468	888.000000	534.330885	566425
1470	892.000000	532.937366	564622
1472	896.000000	531.541340	569266
1474	900.000000	530.145401	571766
1476	904.000000	528.742586	576137
1478	908.000000	527.327826	574541
1480	912.000000	525.917753	575861
1482	916.000000	524.501635	577773
1484	920.000000	523.080015	578287
1486	924.000000	521.652998	574341
1488	928.000000	520.225401	571941
1490	932.000000	518.791399	568843
1492	936.000000	517.358200	568784
1494	940.000000	515.920065	569911
1496	944.000000	514.479456	569239
1498	948.000000	513.032244	571353
1500	952.000000	511.585011	571898
1502	956.000000	510.127651	577574
1504	960.000000	508.671226	577014
1506	964.000000	507.209177	575427
1508	968.000000	505.743109	577163
1510	972.000000	504.272367	572291
1512	976.000000	502.793285	569888
1514	980.000000	501.318039	574358
1516	984.000000	499.837322	576120
1518	988.000000	498.361645	571948
1520	992.000000	496.867411	573481
1522	996.000000	495.377254	571606
1524	1000.000000	493.887699	571570
1526	1004.000000	492.393652	575731
1528	1008.000000	490.894543	573862
1530	1012.000000	489.394440	575438
1532	1016.000000	487.884640	572076
1534	1020.000000	486.376503	570894
1536	1024.000000	484.861488	572342
1538	1028.000000	483.345194	570429
1540	1032.000000	481.824993	572340
1542	1036.000000	480.292154	571033
1544	1040.000000	478.764849	566533
1546	1044.000000	477.235477	567308
1548	1048.000000	475.700249	565994
1550	1052.000000	474.162350	564882
1552	1056.000000	472.627151	566272
1554	1060.000000	471.088705	567485
1556	1064.000000	469.549614	571278
1558	1068.000000	468.000528	573439
1560	1072.000000	466.442257	572558
1562	1076.000000	464.887281	575691
1564	1080.000000	463.327120	578035
1566	1084.000000	461.763031	580552
1568	1088.000000	460.198393	582623
1570	1092.000000	458.626509	577149
1572	1096.000000	457.056849	574843
1574	1100.000000	455.484570	575222
1576	1104.000000	453.898195	574133
1578	1108.000000	452.324251	577639
1580	1112.000000	450.742353	573449
1582	1116.000000	449.149858	570155
1584	1120.000000	447.561913	574024
1586	1124.000000	445.970882	569244
1588	1128.000000	444.371805	570115
1590	1132.000000	442.779716	568428
1592	1136.000000	441.172119	570304
1594	1140.000000	439.575171	569747
1596	1144.000000	437.964363	573268
1598	1148.000000	436.364986	573514
1600	1152.000000	434.746813	576607
1602	1156.000000	433.132196	575589
1604	1160.000000	431.509500	578739
1606	1164.000000	429.890301	576162
1608	1168.000000	428.266611	580501
1610	1172.000000	426.636068	581899
1612	1176.000000	425.004328	584903
1614	1180.000000	423.375776	586121
1616	1184.000000	421.735895	582961
1618	1188.000000	420.105227	585383
1620	1192.000000	418.464430	580075
1622	1196.000000	416.811970	588338
1624	1200.000000	415.167336	585078
1626	1204.000000	413.511442	587437
1628	1208.000000	411.865026	584821
1630	1212.000000	410.211092	587567
1632	1216.000000	408.556231	591195
1634	1220.000000	406.895178	588397
1636	1224.000000	405.232969	587489
1638	1228.000000	403.565462	587411
1640	1232.000000	401.899321	586701
1642	1236.000000	400.224079	587514
1644	1240.000000	398.556309	583166
1646	1244.000000	396.878965	578413
1648	1248.000000	395.211660	578771
1650	1252.000000	393.534969	576860
1652	1256.000000	391.851933	574432
1654	1260.000000	390.169598	575090
1656	1264.000000	388.485352	575882
1658	1268.000000	386.804935	582856
1660	1272.000000	385.119129	584304
1662	1276.000000	383.430546	586322
1664	1280.000000	381.740816	584963
1666	1284.000000	380.046148	585901
1668	1288.000000	378.350365	586088
1670	1292.000000	376.658028	584404
1672	1296.000000	374.966686	581984
1674	1300.000000	373.262867	577428
1676	1304.000000	371.573494	583494
1678	1308.000000	369.872374	578545
1680	1312.000000	368.167652	576664
1682	1316.000000	366.460157	576017
1684	1320.000000	364.752558	573815
1686	1324.000000	363.044365	573136
1688	1328.000000	361.330217	576459
1690	1332.000000	359.620516	578243
1692	1336.000000	357.909624	578785
1694	1340.000000	356.200865	573571
1696	1344.000000	354.484848	573628
1698	1348.000000	352.770027	580030
1700	1352.000000	351.047024	576610
